"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1325448","39.720052","-105.13049","698",
"1325448","39.720052","-105.13049","699",
"1325448","39.72002","-105.130444","700",
"1325448","39.72002","-105.130444","701",
"1325448","39.719993","-105.130392","702",
"1325448","39.719993","-105.130392","703",
"1325448","39.71997","-105.130336","704",
"1325448","39.71997","-105.130336","705",
"1325448","39.719953","-105.130278","706",
"1325448","39.719953","-105.130278","707",
"1325448","39.719942","-105.130217","708",
"1325448","39.719942","-105.130217","709",
"1325448","39.719938","-105.13019","710",
"1325448","39.719938","-105.13019","711",
"1325448","39.719935","-105.130164","712",
"1325448","39.719935","-105.130164","713",
"1325448","39.719933","-105.130137","714",
"1325448","39.719933","-105.130137","715",
"1325448","39.719932","-105.130111","716",
"1325448","39.719932","-105.130111","717",
"1325448","39.719931","-105.130084","718",
"1325448","39.719931","-105.130084","719",
"1325448","39.719931","-105.130058","720",
"1325448","39.719931","-105.130058","721",
"1325448","39.71993","-105.130031","722",
"1325448","39.71993","-105.130031","723",
"1325448","39.71993","-105.130004","724",
"1325448","39.71993","-105.130004","725",
"1325448","39.719924","-105.12803","726",
"1325448","39.719924","-105.12803","727",
"1325448","39.719924","-105.128003","728",
"1325448","39.719924","-105.128003","729",
"1325448","39.719924","-105.127977","730",
"1325448","39.719924","-105.127977","731",
"1325448","39.719924","-105.12795","732",
"1325448","39.719924","-105.12795","733",
"1325448","39.719925","-105.127923","734",
"1325448","39.719925","-105.127923","735",
"1325448","39.719926","-105.127897","736",
"1325448","39.719926","-105.127897","737",
"1325448","39.719928","-105.12787","738",
"1325448","39.719928","-105.12787","739",
"1325448","39.719931","-105.127844","740",
"1325448","39.719931","-105.127844","741",
"1325448","39.719934","-105.127817","742",
"1325448","39.719934","-105.127817","743",
"1325448","39.719945","-105.127756","744",
"1325448","39.719945","-105.127756","745",
"1325448","39.719962","-105.127697","746",
"1325448","39.719962","-105.127697","747",
"1325448","39.719984","-105.127641","748",
"1325448","39.719984","-105.127641","749",
"1325448","39.720011","-105.127589","750",
"1325448","39.720011","-105.127589","751",
"1325448","39.720043","-105.127542","752",
"1325448","39.720043","-105.127542","753",
"1325448","39.720079","-105.127501","754",
"1325448","39.720079","-105.127501","755",
"1325448","39.720119","-105.127465","756",
"1325448","39.720119","-105.127465","757",
"1325448","39.720162","-105.127436","758",
"1325448","39.720162","-105.127436","759",
"1325448","39.720208","-105.127414","760",
"1325448","39.720208","-105.127414","761",
"1325448","39.720255","-105.127399","762",
"1325448","39.720255","-105.127399","763",
"1325448","39.720275","-105.127394","764",
"1325448","39.720275","-105.127394","765",
"1325448","39.720295","-105.127391","766",
"1325448","39.720295","-105.127391","767",
"1325448","39.720316","-105.127388","768",
"1325448","39.720316","-105.127388","769",
"1325448","39.720336","-105.127386","770",
"1325448","39.720336","-105.127386","771",
"1325448","39.720357","-105.127385","772",
"1325448","39.720357","-105.127385","773",
"1325448","39.720377","-105.127385","774",
"1325448","39.720377","-105.127385","775",
"1325448","39.720398","-105.127384","776",
"1325448","39.720398","-105.127384","777",
"1325448","39.720419","-105.127384","778",
"1325448","39.720419","-105.127384","779",
"1325448","39.720775","-105.127382","780",
"1325448","39.720775","-105.127382","781",
"1325448","39.721454","-105.127378","782",
"1325448","39.721454","-105.127378","783",
"1325448","39.721459","-105.127378","784",
"1325448","39.721459","-105.127378","785",
"1325448","39.721505","-105.127378","786",
"1325448","39.721505","-105.127378","787",
"1325448","39.721556","-105.127378","788",
"1325448","39.721556","-105.127378","789",
"1325448","39.721607","-105.127377","790",
"1325448","39.721607","-105.127377","791",
"1325448","39.721659","-105.127375","792",
"1325448","39.721659","-105.127375","793",
"1325448","39.72171","-105.127372","794",
"1325448","39.72171","-105.127372","795",
"1325448","39.721761","-105.127368","796",
"1325448","39.721761","-105.127368","797",
"1325448","39.721812","-105.127363","798",
"1325448","39.721812","-105.127363","799",
"1325448","39.721863","-105.127356","800",
"1325448","39.721863","-105.127356","801",
"1325448","39.72197","-105.127338","802",
"1325448","39.72197","-105.127338","803",
"1325448","39.722076","-105.12731","804",
"1325448","39.722076","-105.12731","805",
"1325448","39.722181","-105.127273","806",
"1325448","39.722181","-105.127273","807",
"1325448","39.722284","-105.127228","808",
"1325448","39.722284","-105.127228","809",
"1325448","39.722384","-105.127175","810",
"1325448","39.722384","-105.127175","811",
"1325448","39.722481","-105.127113","812",
"1325448","39.722481","-105.127113","813",
"1325448","39.722527","-105.127083","814",
"1325448","39.722527","-105.127083","815",
"1325448","39.722571","-105.12705","816",
"1325448","39.722571","-105.12705","817",
"1325448","39.722615","-105.127017","818",
"1325448","39.722615","-105.127017","819",
"1325448","39.722659","-105.126982","820",
"1325448","39.722659","-105.126982","821",
"1325448","39.722668","-105.126975","822",
"1325448","39.722668","-105.126975","823",
"1325448","39.722702","-105.126947","824",
"1325448","39.722702","-105.126947","825",
"1325448","39.722745","-105.126911","826",
"1325448","39.722745","-105.126911","827",
"1325448","39.722788","-105.126874","828",
"1325448","39.722788","-105.126874","829",
"1325448","39.72283","-105.126838","830",
"1325448","39.72283","-105.126838","831",
"1325448","39.722997","-105.126696","832",
"1325448","39.722997","-105.126696","833",
"1325448","39.723561","-105.126212","834",
"1325448","39.723561","-105.126212","835",
"1325448","39.723618","-105.126163","836",
"1325448","39.723618","-105.126163","837",
"1325448","39.723675","-105.126114","838",
"1325448","39.723675","-105.126114","839",
"1325448","39.723733","-105.126066","840",
"1325448","39.723733","-105.126066","841",
"1325448","39.723791","-105.126019","842",
"1325448","39.723791","-105.126019","843",
"1325448","39.72385","-105.125972","844",
"1325448","39.72385","-105.125972","845",
"1325448","39.723909","-105.125927","846",
"1325448","39.723909","-105.125927","847",
"1325448","39.723969","-105.125884","848",
"1325448","39.723969","-105.125884","849",
"1325448","39.724029","-105.125842","850",
"1325448","39.724029","-105.125842","851",
"1325448","39.724116","-105.125786","852",
"1325448","39.724116","-105.125786","853",
"1325448","39.724205","-105.125735","854",
"1325448","39.724205","-105.125735","855",
"1325448","39.724268","-105.125702","856",
"1325448","39.724268","-105.125702","857",
"1325448","39.724332","-105.125671","858",
"1325448","39.724332","-105.125671","859",
"1325448","39.724397","-105.125641","860",
"1325448","39.724397","-105.125641","861",
"1325448","39.724462","-105.125612","862",
"1325448","39.724462","-105.125612","863",
"1325448","39.724527","-105.125585","864",
"1325448","39.724527","-105.125585","865",
"1325448","39.724593","-105.125559","866",
"1325448","39.724593","-105.125559","867",
"1325448","39.724659","-105.125533","868",
"1325448","39.724659","-105.125533","869",
"1325448","39.724724","-105.125508","870",
"1325448","39.724724","-105.125508","871",
"1325448","39.724732","-105.125505","872",
"1325448","39.724732","-105.125505","873",
"1325448","39.725121","-105.125354","874",
"1325448","39.725121","-105.125354","875",
"1325448","39.725308","-105.125282","876",
"1325448","39.725308","-105.125282","877",
"1325448","39.725438","-105.125231","878",
"1325448","39.725438","-105.125231","879",
"1325448","39.725612","-105.125164","880",
"1325448","39.725612","-105.125164","881",
"1325448","39.725846","-105.125074","882",
"1325448","39.725846","-105.125074","883",
"1325448","39.727279","-105.124519","884",
"1325448","39.727279","-105.124519","885",
"1325448","39.727304","-105.124509","886",
"1325448","39.727304","-105.124509","887",
"1325448","39.727329","-105.1245","888",
"1325448","39.727329","-105.1245","889",
"1325448","39.727353","-105.124491","890",
"1325448","39.727353","-105.124491","891",
"1325448","39.727378","-105.124481","892",
"1325448","39.727378","-105.124481","893",
"1325448","39.727403","-105.124472","894",
"1325448","39.727403","-105.124472","895",
"1325448","39.727428","-105.124464","896",
"1325448","39.727428","-105.124464","897",
"1325448","39.727453","-105.124455","898",
"1325448","39.727453","-105.124455","899",
"1325448","39.727478","-105.124447","900",
"1325448","39.727478","-105.124447","901",
"1325448","39.727587","-105.124417","902",
"1325448","39.727587","-105.124417","903",
"1325448","39.727698","-105.124395","904",
"1325448","39.727698","-105.124395","905",
"1325448","39.72781","-105.124382","906",
"1325448","39.72781","-105.124382","907",
"1325448","39.727923","-105.124379","908",
"1325448","39.727923","-105.124379","909",
"1325448","39.728035","-105.124384","910",
"1325448","39.728035","-105.124384","911",
"1325448","39.728147","-105.124399","912",
"1325448","39.728147","-105.124399","913",
"1325448","39.728257","-105.124422","914",
"1325448","39.728257","-105.124422","915",
"1325448","39.728367","-105.124454","916",
"1325448","39.728367","-105.124454","917",
"1325448","39.728475","-105.124495","918",
"1325448","39.728475","-105.124495","919",
"1325448","39.72858","-105.124545","920",
"1325448","39.72858","-105.124545","921",
"1325448","39.728683","-105.124603","922",
"1325448","39.728683","-105.124603","923",
"1325448","39.728783","-105.124669","924",
"1325448","39.728783","-105.124669","925",
"1325448","39.72888","-105.124743","926",
"1325448","39.72888","-105.124743","927",
"1325448","39.728973","-105.124825","928",
"1325448","39.728973","-105.124825","929",
"1325448","39.728993","-105.124845","930",
"1325448","39.728993","-105.124845","931",
"1325448","39.729014","-105.124864","932",
"1325448","39.729014","-105.124864","933",
"1325448","39.729035","-105.124885","934",
"1325448","39.729035","-105.124885","935",
"1325448","39.729055","-105.124905","936",
"1325448","39.729055","-105.124905","937",
"1325448","39.729075","-105.124926","938",
"1325448","39.729075","-105.124926","939",
"1325448","39.729092","-105.124943","940",
"1325448","39.729092","-105.124943","941",
"1325448","39.729095","-105.124946","942",
"1325448","39.729095","-105.124946","943",
"1325448","39.729115","-105.124967","944",
"1325448","39.729115","-105.124967","945",
"1325448","39.729136","-105.124988","946",
"1325448","39.729136","-105.124988","947",
"1325448","39.730723","-105.126635","948",
"1325448","39.730723","-105.126635","949",
"1325448","39.731178","-105.127108","950",
"1325448","39.731178","-105.127108","951",
"1325448","39.73124","-105.127172","952",
"1325448","39.73124","-105.127172","953",
"1325448","39.731303","-105.127237","954",
"1325448","39.731303","-105.127237","955",
"1325448","39.731366","-105.127301","956",
"1325448","39.731366","-105.127301","957",
"1325448","39.731429","-105.127363","958",
"1325448","39.731429","-105.127363","959",
"1325448","39.731494","-105.127425","960",
"1325448","39.731494","-105.127425","961",
"1325448","39.731559","-105.127485","962",
"1325448","39.731559","-105.127485","963",
"1325448","39.731625","-105.127543","964",
"1325448","39.731625","-105.127543","965",
"1325448","39.731693","-105.127598","966",
"1325448","39.731693","-105.127598","967",
"1325448","39.731776","-105.127662","968",
"1325448","39.731776","-105.127662","969",
"1325448","39.731861","-105.127721","970",
"1325448","39.731861","-105.127721","971",
"1325448","39.731948","-105.127776","972",
"1325448","39.731948","-105.127776","973",
"1325448","39.732043","-105.127831","974",
"1325448","39.732043","-105.127831","975",
"1325448","39.732139","-105.12788","976",
"1325448","39.732139","-105.12788","977",
"1325448","39.732237","-105.127925","978",
"1325448","39.732237","-105.127925","979",
"1325448","39.732336","-105.127964","980",
"1325448","39.732336","-105.127964","981",
"1325448","39.732462","-105.128006","982",
"1325448","39.732462","-105.128006","983",
"1325448","39.73259","-105.128039","984",
"1325448","39.73259","-105.128039","985",
"1325448","39.732718","-105.128065","986",
"1325448","39.732718","-105.128065","987",
"1325448","39.732826","-105.128079","988",
"1325448","39.732826","-105.128079","989",
"1325448","39.732935","-105.128088","990",
"1325448","39.732935","-105.128088","991",
"1325448","39.733043","-105.12809","992",
"1325448","39.733043","-105.12809","993",
"1325448","39.733165","-105.128086","994",
"1325448","39.733165","-105.128086","995",
"1325448","39.733286","-105.128074","996",
"1325448","39.733286","-105.128074","997",
"1325448","39.733407","-105.128055","998",
"1325448","39.733407","-105.128055","999",
"1325448","39.733528","-105.128029","1000",
"1325448","39.733528","-105.128029","1001",
"1325448","39.733642","-105.127996","1002",
"1325448","39.733642","-105.127996","1003",
"1325448","39.733755","-105.127957","1004",
"1325448","39.733755","-105.127957","1005",
"1325448","39.733866","-105.127912","1006",
"1325448","39.733866","-105.127912","1007",
"1325448","39.733976","-105.127859","1008",
"1325448","39.733976","-105.127859","1009",
"1325448","39.734097","-105.127793","1010",
"1325448","39.734097","-105.127793","1011",
"1325448","39.734215","-105.127719","1012",
"1325448","39.734215","-105.127719","1013",
"1325448","39.73433","-105.127637","1014",
"1325448","39.73433","-105.127637","1015",
"1325448","39.734376","-105.1276","1016",
"1325448","39.734376","-105.1276","1017",
"1325448","39.734413","-105.127571","1018",
"1325448","39.734413","-105.127571","1019",
"1325448","39.734442","-105.127547","1020",
"1325448","39.734442","-105.127547","1021",
"1325448","39.734506","-105.12749","1022",
"1325448","39.734506","-105.12749","1023",
"1325448","39.734542","-105.127457","1024",
"1325448","39.734542","-105.127457","1025",
"1325448","39.73455","-105.127451","1026",
"1325448","39.73455","-105.127451","1027",
"1325448","39.734644","-105.127357","1028",
"1325448","39.734644","-105.127357","1029",
"1325448","39.734735","-105.127257","1030",
"1325448","39.734735","-105.127257","1031",
"1325448","39.734739","-105.127253","1032",
"1325448","39.734739","-105.127253","1033",
"1325448","39.734823","-105.127153","1034",
"1325448","39.734823","-105.127153","1035",
"1325448","39.734872","-105.127088","1036",
"1325448","39.734872","-105.127088","1037",
"1325448","39.734921","-105.127022","1038",
"1325448","39.734921","-105.127022","1039",
"1325448","39.734974","-105.126945","1040",
"1325448","39.734974","-105.126945","1041",
"1325448","39.735026","-105.126866","1042",
"1325448","39.735026","-105.126866","1043",
"1325448","39.735076","-105.126785","1044",
"1325448","39.735076","-105.126785","1045",
"1325448","39.735126","-105.126704","1046",
"1325448","39.735126","-105.126704","1047",
"1325448","39.735174","-105.126621","1048",
"1325448","39.735174","-105.126621","1049",
"1325448","39.735221","-105.126537","1050",
"1325448","39.735221","-105.126537","1051",
"1325448","39.735268","-105.126453","1052",
"1325448","39.735268","-105.126453","1053",
"1325448","39.735314","-105.126369","1054",
"1325448","39.735314","-105.126369","1055",
"1325448","39.736511","-105.124203","1056",
"1325448","39.736511","-105.124203","1057",
"1325448","39.736788","-105.123702","1058",
"1325448","39.736788","-105.123702","1059",
"1325448","39.73687","-105.123554","1060",
"1325448","39.73687","-105.123554","1061",
"1325448","39.736908","-105.123485","1062",
"1325448","39.736908","-105.123485","1063",
"1325448","39.736946","-105.123416","1064",
"1325448","39.736946","-105.123416","1065",
"1325448","39.736983","-105.123347","1066",
"1325448","39.736983","-105.123347","1067",
"1325448","39.73702","-105.123276","1068",
"1325448","39.73702","-105.123276","1069",
"1325448","39.737056","-105.123206","1070",
"1325448","39.737056","-105.123206","1071",
"1325448","39.737092","-105.123134","1072",
"1325448","39.737092","-105.123134","1073",
"1325448","39.737125","-105.123062","1074",
"1325448","39.737125","-105.123062","1075",
"1325448","39.737175","-105.122947","1076",
"1325448","39.737175","-105.122947","1077",
"1325448","39.737221","-105.122829","1078",
"1325448","39.737221","-105.122829","1079",
"1325448","39.737262","-105.12271","1080",
"1325448","39.737262","-105.12271","1081",
"1325448","39.737299","-105.122589","1082",
"1325448","39.737299","-105.122589","1083",
"1325448","39.73733","-105.122476","1084",
"1325448","39.73733","-105.122476","1085",
"1325448","39.737356","-105.122362","1086",
"1325448","39.737356","-105.122362","1087",
"1325448","39.73738","-105.122246","1088",
"1325448","39.73738","-105.122246","1089",
"1325448","39.737401","-105.122114","1090",
"1325448","39.737401","-105.122114","1091",
"1325448","39.737419","-105.121981","1092",
"1325448","39.737419","-105.121981","1093",
"1325448","39.737431","-105.121841","1094",
"1325448","39.737431","-105.121841","1095",
"1325448","39.737439","-105.121701","1096",
"1325448","39.737439","-105.121701","1097",
"1325448","39.737441","-105.121589","1098",
"1325448","39.737441","-105.121589","1099",
"1325448","39.73744","-105.121477","1100",
"1325448","39.73744","-105.121477","1101",
"1325448","39.737433","-105.121324","1102",
"1325448","39.737433","-105.121324","1103",
"1325448","39.737432","-105.121308","1104",
"1325448","39.737432","-105.121308","1105",
"1325448","39.737426","-105.121223","1106",
"1325448","39.737426","-105.121223","1107",
"1325448","39.737418","-105.121139","1108",
"1325448","39.737418","-105.121139","1109",
"1325448","39.737409","-105.121055","1110",
"1325448","39.737409","-105.121055","1111",
"1325448","39.737399","-105.120971","1112",
"1325448","39.737399","-105.120971","1113",
"1325448","39.737388","-105.120888","1114",
"1325448","39.737388","-105.120888","1115",
"1325448","39.737377","-105.120804","1116",
"1325448","39.737377","-105.120804","1117",
"1325448","39.737366","-105.120721","1118",
"1325448","39.737366","-105.120721","1119",
"1325448","39.73713","-105.118999","1120",
"1325448","39.73713","-105.118999","1121",
"1325448","39.737001","-105.118058","1122",
"1325448","39.737001","-105.118058","1123",
"1325448","39.736996","-105.118025","1124",
"1325448","39.736996","-105.118025","1125",
"1325448","39.736992","-105.117992","1126",
"1325448","39.736992","-105.117992","1127",
"1325448","39.736987","-105.11796","1128",
"1325448","39.736987","-105.11796","1129",
"1325448","39.736983","-105.117927","1130",
"1325448","39.736983","-105.117927","1131",
"1325448","39.736979","-105.117894","1132",
"1325448","39.736979","-105.117894","1133",
"1325448","39.736974","-105.117861","1134",
"1325448","39.736974","-105.117861","1135",
"1325448","39.73697","-105.117828","1136",
"1325448","39.73697","-105.117828","1137",
"1325448","39.736966","-105.117795","1138",
"1325448","39.736966","-105.117795","1139",
"1325448","39.736942","-105.1176","1140",
"1325448","39.736942","-105.1176","1141",
"1325448","39.736922","-105.117404","1142",
"1325448","39.736922","-105.117404","1143",
"1325448","39.736919","-105.117371","1144",
"1325448","39.736919","-105.117371","1145",
"1325448","39.736915","-105.117338","1146",
"1325448","39.736915","-105.117338","1147",
"1325448","39.736912","-105.117305","1148",
"1325448","39.736912","-105.117305","1149",
"1325448","39.736909","-105.117272","1150",
"1325448","39.736909","-105.117272","1151",
"1325448","39.736906","-105.117239","1152",
"1325448","39.736906","-105.117239","1153",
"1325448","39.736903","-105.117205","1154",
"1325448","39.736903","-105.117205","1155",
"1325448","39.736901","-105.117172","1156",
"1325448","39.736901","-105.117172","1157",
"1325448","39.736898","-105.117139","1158",
"1325448","39.736898","-105.117139","1159",
"1325448","39.736596","-105.113713","1160",
"1325448","39.736596","-105.113713","1161",
"1325448","39.736593","-105.113682","1162",
"1325448","39.736593","-105.113682","1163",
"1325448","39.736591","-105.113652","1164",
"1325448","39.736591","-105.113652","1165",
"1325448","39.736588","-105.113621","1166",
"1325448","39.736588","-105.113621","1167",
"1325448","39.736585","-105.11359","1168",
"1325448","39.736585","-105.11359","1169",
"1325448","39.736583","-105.113559","1170",
"1325448","39.736583","-105.113559","1171",
"1325448","39.73658","-105.113528","1172",
"1325448","39.73658","-105.113528","1173",
"1325448","39.736577","-105.113497","1174",
"1325448","39.736577","-105.113497","1175",
"1325448","39.736575","-105.113466","1176",
"1325448","39.736575","-105.113466","1177",
"1325448","39.736547","-105.113097","1178",
"1325448","39.736547","-105.113097","1179",
"1325448","39.736526","-105.112728","1180",
"1325448","39.736526","-105.112728","1181",
"1325448","39.73651","-105.112358","1182",
"1325448","39.73651","-105.112358","1183",
"1325448","39.736501","-105.111988","1184",
"1325448","39.736501","-105.111988","1185",
"1325448","39.736497","-105.111618","1186",
"1325448","39.736497","-105.111618","1187",
"1325448","39.736497","-105.111587","1188",
"1325448","39.736497","-105.111587","1189",
"1325448","39.736497","-105.111556","1190",
"1325448","39.736497","-105.111556","1191",
"1325448","39.736497","-105.111525","1192",
"1325448","39.736497","-105.111525","1193",
"1325448","39.736497","-105.111494","1194",
"1325448","39.736497","-105.111494","1195",
"1325448","39.736497","-105.111462","1196",
"1325448","39.736497","-105.111462","1197",
"1325448","39.736497","-105.111431","1198",
"1325448","39.736497","-105.111431","1199",
"1325448","39.736497","-105.1114","1200",
"1325448","39.736497","-105.1114","1201",
"1325448","39.736497","-105.111369","1202",
"1325448","39.736497","-105.111369","1203",
"1325448","39.736504","-105.109616","1204",
"1325448","39.736504","-105.109616","1205",
"1325448","39.73652","-105.104916","1206",
"1325448","39.73652","-105.104916","1207",
"1325448","39.736522","-105.104468","1208",
"1325448","39.736522","-105.104468","1209",
"1325448","39.736523","-105.104099","1210",
"1325448","39.736523","-105.104099","1211",
"1325448","39.736529","-105.103097","1212",
"1325448","39.736529","-105.103097","1213",
"1325448","39.736529","-105.102974","1214",
"1325448","39.736529","-105.102974","1215",
"1325448","39.73653","-105.102851","1216",
"1325448","39.73653","-105.102851","1217",
"1325448","39.736531","-105.102728","1218",
"1325448","39.736531","-105.102728","1219",
"1325448","39.736531","-105.102535","1220",
"1325448","39.736531","-105.102535","1221",
"1325448","39.736539","-105.10019","1222",
"1325448","39.736539","-105.10019","1223",
"1325448","39.736549","-105.097284","1224",
"1325448","39.736549","-105.097284","1225",
"1325448","39.736555","-105.095509","1226",
"1325448","39.736555","-105.095509","1227",
"1325448","39.736563","-105.093197","1228",
"1325448","39.736563","-105.093197","1229",
"1325448","39.736569","-105.091617","1230",
"1325448","39.736569","-105.091617","1231",
"1325448","39.736569","-105.091379","1232",
"1325448","39.736569","-105.091379","1233",
"1325448","39.736572","-105.09076","1234",
"1325448","39.736572","-105.09076","1235",
"1325448","39.736576","-105.089551","1236",
"1325448","39.736576","-105.089551","1237",
"1325448","39.736587","-105.0861","1238",
"1325448","39.736587","-105.0861","1239",
"1325448","39.736594","-105.084122","1240",
"1325448","39.736594","-105.084122","1241",
"1325448","39.736594","-105.084095","1242",
"1325448","39.736594","-105.084095","1243",
"1325448","39.736594","-105.084068","1244",
"1325448","39.736594","-105.084068","1245",
"1325448","39.736594","-105.084042","1246",
"1325448","39.736594","-105.084042","1247",
"1325448","39.736594","-105.084015","1248",
"1325448","39.736594","-105.084015","1249",
"1325448","39.736594","-105.083988","1250",
"1325448","39.736594","-105.083988","1251",
"1325448","39.736594","-105.083962","1252",
"1325448","39.736594","-105.083962","1253",
"1325448","39.736594","-105.083935","1254",
"1325448","39.736594","-105.083935","1255",
"1325448","39.736594","-105.083908","1256",
"1325448","39.736594","-105.083908","1257",
"1325448","39.736594","-105.083865","1258",
"1325448","39.736594","-105.083865","1259",
"1325448","39.736594","-105.083821","1260",
"1325448","39.736594","-105.083821","1261",
"1325448","39.736594","-105.083778","1262",
"1325448","39.736594","-105.083778","1263",
"1325448","39.736593","-105.083751","1264",
"1325448","39.736593","-105.083751","1265",
"1325448","39.736593","-105.083725","1266",
"1325448","39.736593","-105.083725","1267",
"1325448","39.736593","-105.083698","1268",
"1325448","39.736593","-105.083698","1269",
"1325448","39.736593","-105.083671","1270",
"1325448","39.736593","-105.083671","1271",
"1325448","39.736592","-105.083645","1272",
"1325448","39.736592","-105.083645","1273",
"1325448","39.736592","-105.083618","1274",
"1325448","39.736592","-105.083618","1275",
"1325448","39.736592","-105.083593","1276",
"1325448","39.736592","-105.083593","1277",
"1325448","39.736592","-105.083565","1278",
"1325448","39.736592","-105.083565","1279",
"1325448","39.736583","-105.082851","1280",
"1325448","39.736583","-105.082851","1281",
"1325448","39.736583","-105.082824","1282",
"1325448","39.736583","-105.082824","1283",
"1325448","39.736583","-105.082798","1284",
"1325448","39.736583","-105.082798","1285",
"1325448","39.736582","-105.082771","1286",
"1325448","39.736582","-105.082771","1287",
"1325448","39.736582","-105.082744","1288",
"1325448","39.736582","-105.082744","1289",
"1325448","39.736582","-105.082718","1290",
"1325448","39.736582","-105.082718","1291",
"1325448","39.736582","-105.082691","1292",
"1325448","39.736582","-105.082691","1293",
"1325448","39.736581","-105.082664","1294",
"1325448","39.736581","-105.082664","1295",
"1325448","39.736581","-105.082638","1296",
"1325448","39.736581","-105.082638","1297",
"1325448","39.736581","-105.082571","1298",
"1325448","39.736581","-105.082571","1299",
"1325448","39.736581","-105.082545","1300",
"1325448","39.736581","-105.082545","1301",
"1325448","39.736581","-105.082518","1302",
"1325448","39.736581","-105.082518","1303",
"1325448","39.736581","-105.082491","1304",
"1325448","39.736581","-105.082491","1305",
"1325448","39.736581","-105.082465","1306",
"1325448","39.736581","-105.082465","1307",
"1325448","39.736581","-105.082438","1308",
"1325448","39.736581","-105.082438","1309",
"1325448","39.736581","-105.082411","1310",
"1325448","39.736581","-105.082411","1311",
"1325448","39.736581","-105.082385","1312",
"1325448","39.736581","-105.082385","1313",
"1325448","39.736581","-105.082358","1314",
"1325448","39.736581","-105.082358","1315",
"1325448","39.736584","-105.081516","1316",
"1325448","39.736584","-105.081516","1317",
"1325448","39.736585","-105.081371","1318",
"1325448","39.736585","-105.081371","1319",
"1325448","39.736588","-105.080522","1320",
"1325448","39.736588","-105.080522","1321",
"1325448","39.736588","-105.080495","1322",
"1325448","39.736588","-105.080495","1323",
"1325448","39.736588","-105.080468","1324",
"1325448","39.736588","-105.080468","1325",
"1325448","39.736588","-105.080442","1326",
"1325448","39.736588","-105.080442","1327",
"1325448","39.736588","-105.080415","1328",
"1325448","39.736588","-105.080415","1329",
"1325448","39.736588","-105.080388","1330",
"1325448","39.736588","-105.080388","1331",
"1325448","39.736588","-105.080362","1332",
"1325448","39.736588","-105.080362","1333",
"1325448","39.736588","-105.080335","1334",
"1325448","39.736588","-105.080335","1335",
"1325448","39.736589","-105.080308","1336",
"1325448","39.736589","-105.080308","1337",
"1325448","39.736589","-105.080247","1338",
"1325448","39.736589","-105.080247","1339",
"1325448","39.736589","-105.080221","1340",
"1325448","39.736589","-105.080221","1341",
"1325448","39.736589","-105.080194","1342",
"1325448","39.736589","-105.080194","1343",
"1325448","39.736589","-105.080167","1344",
"1325448","39.736589","-105.080167","1345",
"1325448","39.736589","-105.080141","1346",
"1325448","39.736589","-105.080141","1347",
"1325448","39.73659","-105.080114","1348",
"1325448","39.73659","-105.080114","1349",
"1325448","39.73659","-105.080087","1350",
"1325448","39.73659","-105.080087","1351",
"1325448","39.73659","-105.080061","1352",
"1325448","39.73659","-105.080061","1353",
"1325448","39.73659","-105.080034","1354",
"1325448","39.73659","-105.080034","1355",
"1325448","39.736594","-105.07929","1356",
"1325448","39.736594","-105.07929","1357",
"1325448","39.736594","-105.079264","1358",
"1325448","39.736594","-105.079264","1359",
"1325448","39.736595","-105.079237","1360",
"1325448","39.736595","-105.079237","1361",
"1325448","39.736595","-105.07921","1362",
"1325448","39.736595","-105.07921","1363",
"1325448","39.736595","-105.079184","1364",
"1325448","39.736595","-105.079184","1365",
"1325448","39.736595","-105.079157","1366",
"1325448","39.736595","-105.079157","1367",
"1325448","39.736595","-105.07913","1368",
"1325448","39.736595","-105.07913","1369",
"1325448","39.736595","-105.079104","1370",
"1325448","39.736595","-105.079104","1371",
"1325448","39.736595","-105.079077","1372",
"1325448","39.736595","-105.079077","1373",
"1325448","39.736596","-105.079047","1374",
"1325448","39.736596","-105.079047","1375",
"1325448","39.736596","-105.079018","1376",
"1325448","39.736596","-105.079018","1377",
"1325448","39.736596","-105.078958","1378",
"1325448","39.736596","-105.078958","1379",
"1325448","39.736596","-105.078899","1380",
"1325448","39.736596","-105.078899","1381",
"1325448","39.736596","-105.078872","1382",
"1325448","39.736596","-105.078872","1383",
"1325448","39.736596","-105.078845","1384",
"1325448","39.736596","-105.078845","1385",
"1325448","39.736597","-105.078819","1386",
"1325448","39.736597","-105.078819","1387",
"1325448","39.736597","-105.078792","1388",
"1325448","39.736597","-105.078792","1389",
"1325448","39.736597","-105.078765","1390",
"1325448","39.736597","-105.078765","1391",
"1325448","39.736597","-105.078739","1392",
"1325448","39.736597","-105.078739","1393",
"1325448","39.736597","-105.078712","1394",
"1325448","39.736597","-105.078712","1395",
"1325448","39.736597","-105.078685","1396",
"1325448","39.736597","-105.078685","1397",
"1325448","39.736604","-105.07667","1398",
"1325448","39.736604","-105.07667","1399",
"1325448","39.736621","-105.07197","1400",
"1325448","39.736621","-105.07197","1401",
"1325448","39.736625","-105.070776","1402",
"1325448","39.736625","-105.070776","1403",
"1325448","39.736628","-105.06974","1404",
"1325448","39.736628","-105.06974","1405",
"1325448","39.73663","-105.069193","1406",
"1325448","39.73663","-105.069193","1407",
"1325448","39.73663","-105.069166","1408",
"1325448","39.73663","-105.069166","1409",
