"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1316744","39.808343","-105.01036","546",
"1316744","39.808343","-105.01036","547",
"1316744","39.808429","-105.010434","548",
"1316744","39.808429","-105.010434","549",
"1316744","39.808515","-105.010505","550",
"1316744","39.808515","-105.010505","551",
"1316744","39.808602","-105.010575","552",
"1316744","39.808602","-105.010575","553",
"1316744","39.808688","-105.01064","554",
"1316744","39.808688","-105.01064","555",
"1316744","39.808733","-105.010674","556",
"1316744","39.808733","-105.010674","557",
"1316744","39.808778","-105.010707","558",
"1316744","39.808778","-105.010707","559",
"1316744","39.808824","-105.010739","560",
"1316744","39.808824","-105.010739","561",
"1316744","39.808869","-105.010772","562",
"1316744","39.808869","-105.010772","563",
"1316744","39.808915","-105.010804","564",
"1316744","39.808915","-105.010804","565",
"1316744","39.808961","-105.010835","566",
"1316744","39.808961","-105.010835","567",
"1316744","39.809006","-105.010867","568",
"1316744","39.809006","-105.010867","569",
"1316744","39.809052","-105.010898","570",
"1316744","39.809052","-105.010898","571",
"1316744","39.809098","-105.01093","572",
"1316744","39.809098","-105.01093","573",
"1316744","39.812381","-105.013176","574",
"1316744","39.812381","-105.013176","575",
"1316744","39.812457","-105.013227","576",
"1316744","39.812457","-105.013227","577",
"1316744","39.812472","-105.013238","578",
"1316744","39.812472","-105.013238","579",
"1316744","39.812487","-105.013248","580",
"1316744","39.812487","-105.013248","581",
"1316744","39.812502","-105.013259","582",
"1316744","39.812502","-105.013259","583",
"1316744","39.813141","-105.013685","584",
"1316744","39.813141","-105.013685","585",
"1316744","39.81315","-105.01369","586",
"1316744","39.81315","-105.01369","587",
"1316744","39.813165","-105.0137","588",
"1316744","39.813165","-105.0137","589",
"1316744","39.813181","-105.01371","590",
"1316744","39.813181","-105.01371","591",
"1316744","39.813196","-105.01372","592",
"1316744","39.813196","-105.01372","593",
"1316744","39.813211","-105.01373","594",
"1316744","39.813211","-105.01373","595",
"1316744","39.813227","-105.01374","596",
"1316744","39.813227","-105.01374","597",
"1316744","39.813242","-105.01375","598",
"1316744","39.813242","-105.01375","599",
"1316744","39.813257","-105.01376","600",
"1316744","39.813257","-105.01376","601",
"1316744","39.813273","-105.01377","602",
"1316744","39.813273","-105.01377","603",
"1316744","39.814887","-105.014819","604",
"1316744","39.814887","-105.014819","605",
"1316744","39.814922","-105.014842","606",
"1316744","39.814922","-105.014842","607",
"1316744","39.814956","-105.014864","608",
"1316744","39.814956","-105.014864","609",
"1316744","39.814991","-105.014887","610",
"1316744","39.814991","-105.014887","611",
"1316744","39.815026","-105.014909","612",
"1316744","39.815026","-105.014909","613",
"1316744","39.81506","-105.014932","614",
"1316744","39.81506","-105.014932","615",
"1316744","39.815095","-105.014955","616",
"1316744","39.815095","-105.014955","617",
"1316744","39.815129","-105.014978","618",
"1316744","39.815129","-105.014978","619",
"1316744","39.815163","-105.015002","620",
"1316744","39.815163","-105.015002","621",
"1316744","39.815197","-105.015026","622",
"1316744","39.815197","-105.015026","623",
"1316744","39.815231","-105.01505","624",
"1316744","39.815231","-105.01505","625",
"1316744","39.815265","-105.015074","626",
"1316744","39.815265","-105.015074","627",
"1316744","39.815299","-105.015098","628",
"1316744","39.815299","-105.015098","629",
"1316744","39.815333","-105.015123","630",
"1316744","39.815333","-105.015123","631",
"1316744","39.815366","-105.015149","632",
"1316744","39.815366","-105.015149","633",
"1316744","39.815399","-105.015175","634",
"1316744","39.815399","-105.015175","635",
"1316744","39.815432","-105.015201","636",
"1316744","39.815432","-105.015201","637",
"1316744","39.815465","-105.015228","638",
"1316744","39.815465","-105.015228","639",
"1316744","39.815478","-105.015238","640",
"1316744","39.815478","-105.015238","641",
"1316744","39.815515","-105.01527","642",
"1316744","39.815515","-105.01527","643",
"1316744","39.815551","-105.015302","644",
"1316744","39.815551","-105.015302","645",
"1316744","39.815587","-105.015334","646",
"1316744","39.815587","-105.015334","647",
"1316744","39.815623","-105.015368","648",
"1316744","39.815623","-105.015368","649",
"1316744","39.815658","-105.015402","650",
"1316744","39.815658","-105.015402","651",
"1316744","39.815693","-105.015436","652",
"1316744","39.815693","-105.015436","653",
"1316744","39.815728","-105.015471","654",
"1316744","39.815728","-105.015471","655",
"1316744","39.815762","-105.015507","656",
"1316744","39.815762","-105.015507","657",
"1316744","39.815796","-105.015544","658",
"1316744","39.815796","-105.015544","659",
"1316744","39.81583","-105.015581","660",
"1316744","39.81583","-105.015581","661",
"1316744","39.815863","-105.015618","662",
"1316744","39.815863","-105.015618","663",
"1316744","39.815895","-105.015657","664",
"1316744","39.815895","-105.015657","665",
"1316744","39.815928","-105.015696","666",
"1316744","39.815928","-105.015696","667",
"1316744","39.815959","-105.015735","668",
"1316744","39.815959","-105.015735","669",
"1316744","39.815991","-105.015775","670",
"1316744","39.815991","-105.015775","671",
"1316744","39.816022","-105.015816","672",
"1316744","39.816022","-105.015816","673",
"1316744","39.816052","-105.015857","674",
"1316744","39.816052","-105.015857","675",
"1316744","39.816082","-105.015898","676",
"1316744","39.816082","-105.015898","677",
"1316744","39.816112","-105.015941","678",
"1316744","39.816112","-105.015941","679",
"1316744","39.816141","-105.015984","680",
"1316744","39.816141","-105.015984","681",
"1316744","39.81617","-105.016027","682",
"1316744","39.81617","-105.016027","683",
"1316744","39.816198","-105.016071","684",
"1316744","39.816198","-105.016071","685",
"1316744","39.816225","-105.016114","686",
"1316744","39.816225","-105.016114","687",
"1316744","39.816249","-105.016154","688",
"1316744","39.816252","-105.016148","689",
"1316744","39.816359","-105.016313","690",
"1316744","39.816359","-105.016313","691",
"1316744","39.816591","-105.016675","692",
"1316744","39.816591","-105.016675","693",
"1316744","39.816815","-105.0171","694",
"1316744","39.816815","-105.0171","695",
"1316744","39.817138","-105.017772","696",
"1316744","39.817138","-105.017772","697",
"1316744","39.817718","-105.0189","698",
"1316744","39.817718","-105.0189","699",
"1316744","39.818226","-105.01993","700",
"1316744","39.818226","-105.01993","701",
"1316744","39.818665","-105.02082","702",
"1316744","39.818665","-105.02082","703",
"1316744","39.819034","-105.021587","704",
"1316744","39.819034","-105.021587","705",
"1316744","39.819332","-105.022169","706",
"1316744","39.819332","-105.022169","707",
"1316744","39.819633","-105.022767","708",
"1316744","39.819633","-105.022767","709",
"1316744","39.819906","-105.023311","710",
"1316744","39.819906","-105.023311","711",
"1316744","39.820773","-105.025078","712",
"1316744","39.820773","-105.025078","713",
"1316744","39.820821","-105.025175","714",
"1316744","39.820821","-105.025175","715",
"1316744","39.820967","-105.025473","716",
"1316744","39.820967","-105.025473","717",
"1316744","39.821527","-105.026587","718",
"1316744","39.821529","-105.026588","719",
"1316744","39.821964","-105.027488","720",
"1316744","39.821965","-105.027485","721",
"1316744","39.823594","-105.030775","722",
"1316747","39.753284","-105.001264","1",
"1316747","39.755452","-104.998429","2",
"1316747","39.755452","-104.998429","3",
"1316747","39.755484","-104.998387","4",
"1316747","39.755484","-104.998387","5",
"1316747","39.755516","-104.998344","6",
"1316747","39.755516","-104.998344","7",
"1316747","39.755547","-104.9983","8",
"1316747","39.755547","-104.9983","9",
"1316747","39.755577","-104.998256","10",
"1316747","39.755577","-104.998256","11",
"1316747","39.755607","-104.998211","12",
"1316747","39.755607","-104.998211","13",
"1316747","39.755636","-104.998165","14",
"1316747","39.755636","-104.998165","15",
"1316747","39.755665","-104.998119","16",
"1316747","39.755665","-104.998119","17",
"1316747","39.755692","-104.998072","18",
"1316747","39.755692","-104.998072","19",
"1316747","39.75572","-104.998024","20",
"1316747","39.75572","-104.998024","21",
"1316747","39.755746","-104.997976","22",
"1316747","39.755746","-104.997976","23",
"1316747","39.755772","-104.997927","24",
"1316747","39.755772","-104.997927","25",
"1316747","39.755779","-104.997915","26",
"1316747","39.755779","-104.997915","27",
"1316747","39.755975","-104.997537","28",
"1316747","39.755975","-104.997537","29",
"1316747","39.756087","-104.99732","30",
"1316747","39.756087","-104.99732","31",
"1316747","39.756126","-104.997248","32",
"1316747","39.756126","-104.997248","33",
"1316747","39.756167","-104.997178","34",
"1316747","39.756167","-104.997178","35",
"1316747","39.75621","-104.997109","36",
"1316747","39.75621","-104.997109","37",
"1316747","39.7563","-104.996963","38",
"1316747","39.7563","-104.996963","39",
"1316747","39.757717","-104.995186","40",
"1316747","39.757717","-104.995186","41",
"1316747","39.75793","-104.994987","42",
"1316747","39.75793","-104.994987","43",
"1316747","39.758277","-104.99472","44",
"1316747","39.758278","-104.994723","45",
"1316747","39.758634","-104.994545","46",
"1316747","39.758634","-104.994545","47",
"1316747","39.759009","-104.994437","48",
"1316747","39.759009","-104.994437","49",
"1316747","39.759276","-104.9944","50",
"1316747","39.759276","-104.9944","51",
"1316747","39.759616","-104.994445","52",
"1316747","39.759616","-104.994445","53",
"1316747","39.760009","-104.99462","54",
"1316747","39.760009","-104.99462","55",
"1316747","39.760963","-104.995017","56",
"1316747","39.760963","-104.995017","57",
"1316747","39.763488","-104.996711","58",
"1316747","39.763488","-104.996711","59",
"1316747","39.764076","-104.996933","60",
"1316747","39.764076","-104.996933","61",
"1316747","39.76469","-104.996986","62",
"1316747","39.76469","-104.996986","63",
"1316747","39.767173","-104.997093","64",
"1316747","39.767173","-104.997093","65",
"1316747","39.769931","-104.997169","66",
"1316747","39.769931","-104.997169","67",
"1316747","39.775337","-104.996895","68",
"1316747","39.775337","-104.996895","69",
"1316747","39.780692","-104.996523","70",
"1316747","39.780692","-104.996523","71",
"1316747","39.785225","-104.996228","72",
"1316747","39.785225","-104.996228","73",
"1316747","39.790883","-104.996292","74",
"1316747","39.790883","-104.996292","75",
"1316747","39.792007","-104.99631","76",
"1316747","39.792007","-104.99631","77",
"1316747","39.79249","-104.996536","78",
"1316747","39.79249","-104.996536","79",
"1316747","39.796651","-104.996553","80",
"1316747","39.796651","-104.996553","81",
"1316747","39.796674","-104.996554","82",
"1316747","39.796674","-104.996554","83",
"1316747","39.796697","-104.996554","84",
"1316747","39.796697","-104.996554","85",
"1316747","39.79672","-104.996554","86",
"1316747","39.79672","-104.996554","87",
"1316747","39.796743","-104.996554","88",
"1316747","39.796743","-104.996554","89",
"1316747","39.796766","-104.996554","90",
"1316747","39.796766","-104.996554","91",
"1316747","39.796789","-104.996554","92",
"1316747","39.796789","-104.996554","93",
"1316747","39.796812","-104.996554","94",
"1316747","39.796812","-104.996554","95",
"1316747","39.796835","-104.996554","96",
"1316747","39.796835","-104.996554","97",
"1316747","39.796858","-104.996555","98",
"1316747","39.796858","-104.996555","99",
"1316747","39.796881","-104.996555","100",
"1316747","39.796881","-104.996555","101",
"1316747","39.796904","-104.996555","102",
"1316747","39.796904","-104.996555","103",
"1316747","39.796927","-104.996555","104",
"1316747","39.796927","-104.996555","105",
"1316747","39.79695","-104.996556","106",
"1316747","39.79695","-104.996556","107",
"1316747","39.796973","-104.996556","108",
"1316747","39.796973","-104.996556","109",
"1316747","39.796996","-104.996557","110",
"1316747","39.796996","-104.996557","111",
"1316747","39.797019","-104.996557","112",
"1316747","39.797019","-104.996557","113",
"1316747","39.797042","-104.996557","114",
"1316747","39.797042","-104.996557","115",
"1316747","39.797065","-104.996558","116",
"1316747","39.797065","-104.996558","117",
"1316747","39.797088","-104.996559","118",
"1316747","39.797088","-104.996559","119",
"1316747","39.797111","-104.996559","120",
"1316747","39.797111","-104.996559","121",
"1316747","39.797134","-104.99656","122",
"1316747","39.797134","-104.99656","123",
"1316747","39.797157","-104.996561","124",
"1316747","39.797157","-104.996561","125",
"1316747","39.79718","-104.996562","126",
"1316747","39.79718","-104.996562","127",
"1316747","39.797203","-104.996563","128",
"1316747","39.797203","-104.996563","129",
"1316747","39.797225","-104.996564","130",
"1316747","39.797225","-104.996564","131",
"1316747","39.797248","-104.996565","132",
"1316747","39.797248","-104.996565","133",
"1316747","39.797271","-104.996566","134",
"1316747","39.797271","-104.996566","135",
"1316747","39.797294","-104.996567","136",
"1316747","39.797294","-104.996567","137",
"1316747","39.797317","-104.996568","138",
"1316747","39.797317","-104.996568","139",
"1316747","39.79734","-104.99657","140",
"1316747","39.79734","-104.99657","141",
"1316747","39.797363","-104.996571","142",
"1316747","39.797363","-104.996571","143",
"1316747","39.797386","-104.996573","144",
"1316747","39.797386","-104.996573","145",
"1316747","39.797409","-104.996574","146",
"1316747","39.797409","-104.996574","147",
"1316747","39.797432","-104.996576","148",
"1316747","39.797432","-104.996576","149",
"1316747","39.797455","-104.996578","150",
"1316747","39.797455","-104.996578","151",
"1316747","39.797478","-104.99658","152",
"1316747","39.797478","-104.99658","153",
"1316747","39.797501","-104.996582","154",
"1316747","39.797501","-104.996582","155",
"1316747","39.797524","-104.996584","156",
"1316747","39.797524","-104.996584","157",
"1316747","39.797546","-104.996586","158",
"1316747","39.797546","-104.996586","159",
"1316747","39.797569","-104.996589","160",
"1316747","39.797569","-104.996589","161",
"1316747","39.797592","-104.996591","162",
"1316747","39.797592","-104.996591","163",
"1316747","39.797615","-104.996594","164",
"1316747","39.797615","-104.996594","165",
"1316747","39.797638","-104.996597","166",
"1316747","39.797638","-104.996597","167",
"1316747","39.797661","-104.9966","168",
"1316747","39.797661","-104.9966","169",
"1316747","39.797684","-104.996603","170",
"1316747","39.797684","-104.996603","171",
"1316747","39.797707","-104.996606","172",
"1316747","39.797707","-104.996606","173",
"1316747","39.797729","-104.996609","174",
"1316747","39.797729","-104.996609","175",
"1316747","39.797752","-104.996612","176",
"1316747","39.797752","-104.996612","177",
"1316747","39.797775","-104.996616","178",
"1316747","39.797775","-104.996616","179",
"1316747","39.797789","-104.996618","180",
"1316747","39.797789","-104.996618","181",
"1316747","39.797843","-104.996627","182",
"1316747","39.797843","-104.996627","183",
"1316747","39.797896","-104.996637","184",
"1316747","39.797896","-104.996637","185",
"1316747","39.797949","-104.996648","186",
"1316747","39.797949","-104.996648","187",
"1316747","39.798002","-104.996659","188",
"1316747","39.798002","-104.996659","189",
"1316747","39.798055","-104.996672","190",
"1316747","39.798055","-104.996672","191",
"1316747","39.798108","-104.996685","192",
"1316747","39.798108","-104.996685","193",
"1316747","39.798161","-104.996699","194",
"1316747","39.798161","-104.996699","195",
"1316747","39.798213","-104.996713","196",
"1316747","39.798213","-104.996713","197",
"1316747","39.798266","-104.996729","198",
"1316747","39.798266","-104.996729","199",
"1316747","39.798318","-104.996745","200",
"1316747","39.798318","-104.996745","201",
"1316747","39.79837","-104.996762","202",
"1316747","39.79837","-104.996762","203",
"1316747","39.798423","-104.996779","204",
"1316747","39.798423","-104.996779","205",
"1316747","39.798474","-104.996798","206",
"1316747","39.798474","-104.996798","207",
"1316747","39.798526","-104.996817","208",
"1316747","39.798526","-104.996817","209",
"1316747","39.798578","-104.996837","210",
"1316747","39.798578","-104.996837","211",
"1316747","39.798629","-104.996858","212",
"1316747","39.798629","-104.996858","213",
"1316747","39.79868","-104.996879","214",
"1316747","39.79868","-104.996879","215",
"1316747","39.798731","-104.996902","216",
"1316747","39.798731","-104.996902","217",
"1316747","39.798782","-104.996925","218",
"1316747","39.798782","-104.996925","219",
"1316747","39.798833","-104.996949","220",
"1316747","39.798833","-104.996949","221",
"1316747","39.798883","-104.996973","222",
"1316747","39.798883","-104.996973","223",
"1316747","39.798933","-104.996998","224",
"1316747","39.798933","-104.996998","225",
"1316747","39.798983","-104.997024","226",
"1316747","39.798983","-104.997024","227",
"1316747","39.799033","-104.997051","228",
"1316747","39.799033","-104.997051","229",
"1316747","39.799082","-104.997079","230",
"1316747","39.799082","-104.997079","231",
"1316747","39.799132","-104.997107","232",
"1316747","39.799132","-104.997107","233",
"1316747","39.799181","-104.997136","234",
"1316747","39.799181","-104.997136","235",
"1316747","39.799229","-104.997165","236",
"1316747","39.799229","-104.997165","237",
"1316747","39.799278","-104.997196","238",
"1316747","39.799278","-104.997196","239",
"1316747","39.799326","-104.997227","240",
"1316747","39.799326","-104.997227","241",
"1316747","39.799374","-104.997259","242",
"1316747","39.799374","-104.997259","243",
"1316747","39.799422","-104.997291","244",
"1316747","39.799422","-104.997291","245",
"1316747","39.799469","-104.997324","246",
"1316747","39.799469","-104.997324","247",
"1316747","39.799516","-104.997358","248",
"1316747","39.799516","-104.997358","249",
"1316747","39.799563","-104.997393","250",
"1316747","39.799563","-104.997393","251",
"1316747","39.799609","-104.997428","252",
"1316747","39.799609","-104.997428","253",
"1316747","39.799655","-104.997464","254",
"1316747","39.799655","-104.997464","255",
"1316747","39.799701","-104.997501","256",
"1316747","39.799701","-104.997501","257",
"1316747","39.799747","-104.997538","258",
"1316747","39.799747","-104.997538","259",
"1316747","39.799792","-104.997576","260",
"1316747","39.799792","-104.997576","261",
"1316747","39.799837","-104.997615","262",
"1316747","39.799837","-104.997615","263",
"1316747","39.799881","-104.997654","264",
"1316747","39.799881","-104.997654","265",
"1316747","39.799925","-104.997694","266",
"1316747","39.799925","-104.997694","267",
"1316747","39.799969","-104.997735","268",
"1316747","39.799969","-104.997735","269",
"1316747","39.799989","-104.997754","270",
"1316747","39.799989","-104.997754","271",
"1316747","39.800008","-104.997771","272",
"1316747","39.800008","-104.997771","273",
"1316747","39.800026","-104.997789","274",
"1316747","39.800026","-104.997789","275",
"1316747","39.800044","-104.997807","276",
"1316747","39.800044","-104.997807","277",
"1316747","39.800063","-104.997825","278",
"1316747","39.800063","-104.997825","279",
"1316747","39.800081","-104.997843","280",
"1316747","39.800081","-104.997843","281",
"1316747","39.800099","-104.997861","282",
"1316747","39.800099","-104.997861","283",
"1316747","39.800117","-104.99788","284",
"1316747","39.800117","-104.99788","285",
"1316747","39.800135","-104.997898","286",
"1316747","39.800135","-104.997898","287",
"1316747","39.800153","-104.997917","288",
"1316747","39.800153","-104.997917","289",
"1316747","39.800171","-104.997935","290",
"1316747","39.800171","-104.997935","291",
"1316747","39.800189","-104.997954","292",
"1316747","39.800189","-104.997954","293",
"1316747","39.800207","-104.997973","294",
"1316747","39.800207","-104.997973","295",
"1316747","39.800225","-104.997991","296",
"1316747","39.800225","-104.997991","297",
"1316747","39.800242","-104.99801","298",
"1316747","39.800242","-104.99801","299",
"1316747","39.80026","-104.998029","300",
"1316747","39.80026","-104.998029","301",
"1316747","39.800278","-104.998049","302",
"1316747","39.800278","-104.998049","303",
"1316747","39.800295","-104.998068","304",
"1316747","39.800295","-104.998068","305",
"1316747","39.800313","-104.998087","306",
"1316747","39.800313","-104.998087","307",
"1316747","39.80033","-104.998106","308",
"1316747","39.80033","-104.998106","309",
"1316747","39.800348","-104.998126","310",
"1316747","39.800348","-104.998126","311",
"1316747","39.800365","-104.998145","312",
"1316747","39.800365","-104.998145","313",
"1316747","39.800382","-104.998165","314",
"1316747","39.800382","-104.998165","315",
"1316747","39.8004","-104.998184","316",
"1316747","39.8004","-104.998184","317",
"1316747","39.800417","-104.998204","318",
"1316747","39.800417","-104.998204","319",
"1316747","39.800434","-104.998223","320",
"1316747","39.800434","-104.998223","321",
"1316747","39.800451","-104.998243","322",
"1316747","39.800451","-104.998243","323",
"1316747","39.800469","-104.998263","324",
"1316747","39.800469","-104.998263","325",
"1316747","39.800486","-104.998283","326",
"1316747","39.800486","-104.998283","327",
"1316747","39.800503","-104.998303","328",
"1316747","39.800503","-104.998303","329",
"1316747","39.80052","-104.998322","330",
"1316747","39.80052","-104.998322","331",
"1316747","39.800537","-104.998342","332",
"1316747","39.800537","-104.998342","333",
"1316747","39.800554","-104.998362","334",
"1316747","39.800554","-104.998362","335",
"1316747","39.800571","-104.998382","336",
"1316747","39.800571","-104.998382","337",
"1316747","39.800588","-104.998403","338",
"1316747","39.800588","-104.998403","339",
"1316747","39.800605","-104.998423","340",
"1316747","39.800605","-104.998423","341",
"1316747","39.800622","-104.998443","342",
"1316747","39.800622","-104.998443","343",
"1316747","39.800639","-104.998463","344",
"1316747","39.800639","-104.998463","345",
"1316747","39.800656","-104.998483","346",
"1316747","39.800656","-104.998483","347",
"1316747","39.800672","-104.998503","348",
"1316747","39.800672","-104.998503","349",
"1316747","39.800689","-104.998524","350",
"1316747","39.800689","-104.998524","351",
"1316747","39.800706","-104.998544","352",
"1316747","39.800706","-104.998544","353",
"1316747","39.800723","-104.998564","354",
"1316747","39.800723","-104.998564","355",
"1316747","39.80074","-104.998584","356",
"1316747","39.80074","-104.998584","357",
"1316747","39.800757","-104.998605","358",
"1316747","39.800757","-104.998605","359",
"1316747","39.800773","-104.998625","360",
"1316747","39.800773","-104.998625","361",
"1316747","39.80079","-104.998645","362",
"1316747","39.80079","-104.998645","363",
"1316747","39.800807","-104.998666","364",
"1316747","39.800807","-104.998666","365",
"1316747","39.800824","-104.998686","366",
"1316747","39.800824","-104.998686","367",
"1316747","39.80084","-104.998706","368",
"1316747","39.80084","-104.998706","369",
"1316747","39.80274","-105.001008","370",
"1316747","39.80274","-105.001008","371",
"1316747","39.802761","-105.001034","372",
"1316747","39.802761","-105.001034","373",
"1316747","39.802783","-105.00106","374",
"1316747","39.802783","-105.00106","375",
"1316747","39.802804","-105.001086","376",
"1316747","39.802804","-105.001086","377",
"1316747","39.802826","-105.001112","378",
"1316747","39.802826","-105.001112","379",
"1316747","39.802847","-105.001138","380",
"1316747","39.802847","-105.001138","381",
"1316747","39.802868","-105.001164","382",
"1316747","39.802868","-105.001164","383",
"1316747","39.80289","-105.00119","384",
"1316747","39.80289","-105.00119","385",
"1316747","39.802911","-105.001217","386",
"1316747","39.802911","-105.001217","387",
"1316747","39.802932","-105.001243","388",
"1316747","39.802932","-105.001243","389",
"1316747","39.802954","-105.001269","390",
"1316747","39.802954","-105.001269","391",
"1316747","39.802975","-105.001296","392",
"1316747","39.802975","-105.001296","393",
"1316747","39.802996","-105.001322","394",
"1316747","39.802996","-105.001322","395",
"1316747","39.803017","-105.001349","396",
"1316747","39.803017","-105.001349","397",
"1316747","39.803038","-105.001376","398",
"1316747","39.803038","-105.001376","399",
"1316747","39.803068","-105.001415","400",
"1316747","39.803068","-105.001415","401",
"1316747","39.803115","-105.001477","402",
"1316747","39.803115","-105.001477","403",
"1316747","39.803162","-105.001539","404",
"1316747","39.803162","-105.001539","405",
"1316747","39.803209","-105.001602","406",
"1316747","39.803209","-105.001602","407",
"1316747","39.803255","-105.001666","408",
"1316747","39.803255","-105.001666","409",
"1316747","39.8033","-105.00173","410",
"1316747","39.8033","-105.00173","411",
"1316747","39.803345","-105.001794","412",
"1316747","39.803345","-105.001794","413",
"1316747","39.80339","-105.00186","414",
"1316747","39.80339","-105.00186","415",
"1316747","39.803434","-105.001925","416",
"1316747","39.803434","-105.001925","417",
"1316747","39.803478","-105.001992","418",
"1316747","39.803478","-105.001992","419",
"1316747","39.803521","-105.002058","420",
"1316747","39.803521","-105.002058","421",
"1316747","39.803564","-105.002126","422",
"1316747","39.803564","-105.002126","423",
"1316747","39.80359","-105.002167","424",
"1316747","39.80359","-105.002167","425",
"1316747","39.803608","-105.002197","426",
"1316747","39.803608","-105.002197","427",
"1316747","39.803627","-105.002227","428",
"1316747","39.803627","-105.002227","429",
"1316747","39.803645","-105.002256","430",
"1316747","39.803645","-105.002256","431",
"1316747","39.803663","-105.002286","432",
"1316747","39.803663","-105.002286","433",
"1316747","39.803681","-105.002316","434",
"1316747","39.803681","-105.002316","435",
"1316747","39.803699","-105.002347","436",
"1316747","39.803699","-105.002347","437",
"1316747","39.803717","-105.002377","438",
"1316747","39.803717","-105.002377","439",
"1316747","39.803735","-105.002407","440",
"1316747","39.803735","-105.002407","441",
"1316747","39.803753","-105.002437","442",
"1316747","39.803753","-105.002437","443",
"1316747","39.803771","-105.002467","444",
"1316747","39.803771","-105.002467","445",
"1316747","39.803789","-105.002498","446",
"1316747","39.803789","-105.002498","447",
"1316747","39.803807","-105.002528","448",
"1316747","39.803807","-105.002528","449",
"1316747","39.803825","-105.002558","450",
"1316747","39.803825","-105.002558","451",
"1316747","39.803842","-105.002589","452",
"1316747","39.803842","-105.002589","453",
"1316747","39.804269","-105.003314","454",
"1316747","39.804269","-105.003314","455",
"1316747","39.804286","-105.003342","456",
"1316747","39.804286","-105.003342","457",
"1316747","39.804302","-105.003371","458",
"1316747","39.804302","-105.003371","459",
"1316747","39.804319","-105.003399","460",
"1316747","39.804319","-105.003399","461",
"1316747","39.804335","-105.003427","462",
"1316747","39.804335","-105.003427","463",
"1316747","39.804352","-105.003456","464",
"1316747","39.804352","-105.003456","465",
"1316747","39.804368","-105.003484","466",
"1316747","39.804368","-105.003484","467",
"1316747","39.804385","-105.003513","468",
"1316747","39.804385","-105.003513","469",
"1316747","39.804401","-105.003541","470",
"1316747","39.804401","-105.003541","471",
"1316747","39.804417","-105.00357","472",
"1316747","39.804417","-105.00357","473",
"1316747","39.804434","-105.003599","474",
"1316747","39.804434","-105.003599","475",
"1316747","39.804459","-105.003644","476",
"1316747","39.804459","-105.003644","477",
"1316747","39.804493","-105.003707","478",
"1316747","39.804493","-105.003707","479",
"1316747","39.804527","-105.00377","480",
"1316747","39.804527","-105.00377","481",
"1316747","39.80456","-105.003834","482",
"1316747","39.80456","-105.003834","483",
"1316747","39.804589","-105.003892","484",
"1316747","39.804589","-105.003892","485",
"1316747","39.804604","-105.003921","486",
"1316747","39.804604","-105.003921","487",
"1316747","39.804619","-105.003951","488",
"1316747","39.804619","-105.003951","489",
"1316747","39.804634","-105.003981","490",
"1316747","39.804634","-105.003981","491",
"1316747","39.804649","-105.004011","492",
"1316747","39.804649","-105.004011","493",
"1316747","39.804663","-105.004041","494",
"1316747","39.804663","-105.004041","495",
"1316747","39.804678","-105.004072","496",
"1316747","39.804678","-105.004072","497",
"1316747","39.804693","-105.004102","498",
"1316747","39.804693","-105.004102","499",
"1316747","39.804707","-105.004132","500",
"1316747","39.804707","-105.004132","501",
"1316747","39.804722","-105.004162","502",
"1316747","39.804722","-105.004162","503",
"1316747","39.804736","-105.004192","504",
"1316747","39.804736","-105.004192","505",
"1316747","39.80546","-105.005704","506",
"1316747","39.80546","-105.005704","507",
"1316747","39.805823","-105.006461","508",
"1316747","39.805823","-105.006461","509",
"1316747","39.806386","-105.007636","510",
"1316747","39.806386","-105.007636","511",
"1316747","39.806752","-105.0084","512",
"1316747","39.806752","-105.0084","513",
"1316747","39.806758","-105.008414","514",
"1316747","39.806758","-105.008414","515",
"1316747","39.806765","-105.008428","516",
"1316747","39.806765","-105.008428","517",
"1316747","39.806771","-105.008441","518",
"1316747","39.806771","-105.008441","519",
"1316747","39.806778","-105.008455","520",
"1316747","39.806778","-105.008455","521",
"1316747","39.806784","-105.008468","522",
"1316747","39.806784","-105.008468","523",
"1316747","39.806791","-105.008482","524",
"1316747","39.806791","-105.008482","525",
"1316747","39.806797","-105.008496","526",
"1316747","39.806797","-105.008496","527",
"1316747","39.806804","-105.008509","528",
"1316747","39.806804","-105.008509","529",
"1316747","39.80681","-105.008523","530",
"1316747","39.80681","-105.008523","531",
"1316747","39.806817","-105.008537","532",
"1316747","39.806817","-105.008537","533",
"1316747","39.806823","-105.00855","534",
"1316747","39.806823","-105.00855","535",
"1316747","39.80683","-105.008564","536",
"1316747","39.80683","-105.008564","537",
"1316747","39.806836","-105.008578","538",
"1316747","39.806836","-105.008578","539",
"1316747","39.806842","-105.008591","540",
"1316747","39.806842","-105.008591","541",
"1316747","39.806849","-105.008605","542",
"1316747","39.806849","-105.008605","543",
"1316747","39.806855","-105.008619","544",
"1316747","39.806855","-105.008619","545",
"1316747","39.806861","-105.008633","546",
"1316747","39.806861","-105.008633","547",
"1316747","39.806868","-105.008646","548",
"1316747","39.806868","-105.008646","549",
"1316747","39.806874","-105.00866","550",
"1316747","39.806874","-105.00866","551",
"1316747","39.80688","-105.008674","552",
"1316747","39.80688","-105.008674","553",
"1316747","39.806886","-105.008688","554",
"1316747","39.806886","-105.008688","555",
"1316747","39.806892","-105.008702","556",
"1316747","39.806892","-105.008702","557",
