"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1317203","39.609627","-105.108517","839",
"1317203","39.60963","-105.108146","840",
"1317203","39.60963","-105.108146","841",
"1317203","39.609635","-105.107649","842",
"1317203","39.609635","-105.10765","843",
"1317203","39.609648","-105.106833","844",
"1317203","39.609649","-105.106833","845",
"1317203","39.609661","-105.105977","846",
"1317203","39.609661","-105.105977","847",
"1317203","39.609663","-105.10587","848",
"1317203","39.609662","-105.10587","849",
"1317203","39.609661","-105.104921","850",
"1317203","39.609661","-105.104921","851",
"1317203","39.60966","-105.104257","852",
"1317203","39.609661","-105.104256","853",
"1317203","39.609657","-105.10362","854",
"1317203","39.609657","-105.10362","855",
"1317203","39.609653","-105.102807","856",
"1317203","39.609652","-105.102807","857",
"1317203","39.609652","-105.102675","858",
"1317203","39.609652","-105.102675","859",
"1317203","39.609731","-105.102681","860",
"1317203","39.609731","-105.102681","861",
"1317203","39.609818","-105.102682","862",
"1317203","39.609818","-105.102682","863",
"1317203","39.609884","-105.102685","864",
"1317203","39.609884","-105.102685","865",
"1317203","39.610191","-105.102707","866",
"1317203","39.610191","-105.102707","867",
"1317203","39.61025","-105.102749","868",
"1317203","39.61025","-105.102749","869",
"1317203","39.610418","-105.102751","870",
"1317203","39.610417","-105.102751","871",
"1317203","39.610569","-105.102747","872",
"1317203","39.610569","-105.102747","873",
"1317203","39.610663","-105.102743","874",
"1317203","39.610663","-105.102743","875",
"1317203","39.610716","-105.102739","876",
"1317203","39.610716","-105.102739","877",
"1317203","39.610914","-105.102722","878",
"1317203","39.610915","-105.102723","879",
"1317203","39.611121","-105.102694","880",
"1317203","39.611121","-105.102694","881",
"1317203","39.611268","-105.102647","882",
"1317203","39.611268","-105.102647","883",
"1317203","39.611419","-105.102568","884",
"1317203","39.611419","-105.102568","885",
"1317203","39.611532","-105.102484","886",
"1317203","39.611532","-105.102484","887",
"1317203","39.611643","-105.102403","888",
"1317203","39.611643","-105.102403","889",
"1317203","39.611802","-105.102235","890",
"1317203","39.611802","-105.102235","891",
"1317203","39.611846","-105.102188","892",
"1317203","39.611846","-105.102188","893",
"1317203","39.611923","-105.102089","894",
"1317203","39.611923","-105.102089","895",
"1317203","39.612204","-105.101722","896",
"1317203","39.612204","-105.101722","897",
"1317203","39.612302","-105.101593","898",
"1317203","39.612303","-105.101593","899",
"1317203","39.612543","-105.101266","900",
"1317203","39.612543","-105.101265","901",
"1317203","39.612769","-105.100956","902",
"1317203","39.612769","-105.100956","903",
"1317203","39.612966","-105.100686","904",
"1317203","39.612967","-105.100687","905",
"1317203","39.613024","-105.100621","906",
"1317203","39.613023","-105.10062","907",
"1317203","39.613038","-105.1006","908",
"1317203","39.613038","-105.1006","909",
"1317203","39.613435","-105.100058","910",
"1317203","39.613435","-105.100058","911",
"1317203","39.613749","-105.099645","912",
"1317203","39.613749","-105.099645","913",
"1317203","39.613759","-105.09963","914",
"1317203","39.613759","-105.09963","915",
"1317203","39.613895","-105.099439","916",
"1317203","39.613895","-105.099439","917",
"1317203","39.614182","-105.099033","918",
"1317203","39.614183","-105.099033","919",
"1317203","39.614302","-105.0988","920",
"1317203","39.614302","-105.0988","921",
"1317203","39.614379","-105.098631","922",
"1317203","39.614379","-105.098631","923",
"1317203","39.614446","-105.098327","924",
"1317203","39.614446","-105.098327","925",
"1317203","39.614442","-105.098296","926",
"1317203","39.614442","-105.098296","927",
"1317203","39.614464","-105.098002","928",
"1317203","39.614464","-105.098002","929",
"1317203","39.614503","-105.097477","930",
"1317203","39.614504","-105.097477","931",
"1317203","39.614507","-105.096977","932",
"1317203","39.614506","-105.096977","933",
"1317203","39.614518","-105.096881","934",
"1317203","39.614518","-105.096881","935",
"1317203","39.614524","-105.096814","936",
"1317203","39.614524","-105.096814","937",
"1317203","39.614524","-105.096749","938",
"1317203","39.614524","-105.096749","939",
"1317203","39.614524","-105.096479","940",
"1317203","39.614524","-105.096479","941",
"1317203","39.614524","-105.096173","942",
"1317203","39.614524","-105.096173","943",
"1317203","39.614524","-105.096094","944",
"1317203","39.614524","-105.096094","945",
"1317203","39.61453","-105.095225","946",
"1317203","39.61453","-105.095225","947",
"1317203","39.614531","-105.095215","948",
"1317203","39.614531","-105.095215","949",
"1317203","39.614528","-105.094867","950",
"1317203","39.614528","-105.094867","951",
"1317203","39.614523","-105.094244","952",
"1317203","39.614523","-105.094244","953",
"1317203","39.614502","-105.093605","954",
"1317203","39.614502","-105.093605","955",
"1317203","39.614499","-105.093518","956",
"1317203","39.614499","-105.093518","957",
"1317203","39.614478","-105.092949","958",
"1317203","39.614478","-105.092949","959",
"1317203","39.614459","-105.092496","960",
"1317203","39.614459","-105.092496","961",
"1317203","39.614446","-105.092187","962",
"1317203","39.614446","-105.092187","963",
"1317203","39.614436","-105.091944","964",
"1317203","39.614436","-105.091944","965",
"1317203","39.614424","-105.091436","966",
"1317203","39.614424","-105.091436","967",
"1317203","39.614423","-105.091392","968",
"1317203","39.614422","-105.091392","969",
"1317203","39.61425","-105.091393","970",
"1317203","39.61425","-105.091393","971",
"1317203","39.614008","-105.091395","972",
"1317203","39.614008","-105.091395","973",
"1317203","39.613765","-105.091395","974",
"1317203","39.613765","-105.091395","975",
"1317203","39.613611","-105.091396","976",
"1317203","39.613611","-105.091396","977",
"1317203","39.613189","-105.091398","978",
"1317203","39.613189","-105.091398","979",
"1317203","39.612807","-105.091407","980",
"1317203","39.612807","-105.091407","981",
"1317203","39.612798","-105.092075","982",
"1317203","39.612798","-105.092075","983",
"1317203","39.612897","-105.092078","984",
"1317203","39.612897","-105.092078","985",
"1317203","39.612993","-105.09207","986",
"1317203","39.612993","-105.09207","987",
"1317203","39.613128","-105.092045","988",
"1317203","39.613128","-105.092045","989",
"1317203","39.613265","-105.092035","990",
"1317203","39.613265","-105.092035","991",
"1317203","39.613378","-105.09204","992",
"1317203","39.613378","-105.09204","993",
"1317203","39.613492","-105.092083","994",
"1317203","39.613492","-105.092083","995",
"1317203","39.613545","-105.092113","996",
"1317203","39.613545","-105.092113","997",
"1317203","39.613583","-105.092134","998",
"1317203","39.613583","-105.092134","999",
"1317203","39.613657","-105.09219","1000",
"1317203","39.613657","-105.09219","1001",
"1317203","39.613719","-105.092249","1002",
"1317203","39.613719","-105.092249","1003",
"1317203","39.6138","-105.092398","1004",
"1317203","39.6138","-105.092398","1005",
"1317203","39.61388","-105.092561","1006",
"1317203","39.61388","-105.092561","1007",
"1317203","39.613944","-105.092738","1008",
"1317203","39.613944","-105.092738","1009",
"1317203","39.614056","-105.093067","1010",
"1317203","39.614056","-105.093067","1011",
"1317203","39.614301","-105.092956","1012",
"1317203","39.614301","-105.092956","1013",
"1317203","39.614478","-105.092949","1014",
"1317203","39.614478","-105.092949","1015",
"1317203","39.614459","-105.092496","1016",
"1317203","39.614459","-105.092496","1017",
"1317203","39.614446","-105.092187","1018",
"1317203","39.614446","-105.092187","1019",
"1317203","39.614436","-105.091944","1020",
"1317203","39.614436","-105.091944","1021",
"1317203","39.614424","-105.091436","1022",
"1317203","39.614424","-105.091436","1023",
"1317203","39.614423","-105.091392","1024",
"1317203","39.614422","-105.091392","1025",
"1317203","39.61425","-105.091393","1026",
"1317203","39.61425","-105.091393","1027",
"1317203","39.614008","-105.091395","1028",
"1317203","39.614008","-105.091395","1029",
"1317203","39.613765","-105.091395","1030",
"1317203","39.613765","-105.091395","1031",
"1317203","39.613611","-105.091396","1032",
"1317203","39.613611","-105.091396","1033",
"1317203","39.613189","-105.091398","1034",
"1317203","39.613189","-105.091398","1035",
"1317203","39.612807","-105.091407","1036",
"1317203","39.612807","-105.091407","1037",
"1317203","39.612072","-105.091439","1038",
"1317203","39.612072","-105.091439","1039",
"1317203","39.61197","-105.091438","1040",
"1317203","39.61197","-105.091438","1041",
"1317203","39.611504","-105.091452","1042",
"1317203","39.611504","-105.091452","1043",
"1317203","39.611358","-105.091456","1044",
"1317203","39.611358","-105.091456","1045",
"1317203","39.611303","-105.091452","1046",
"1317203","39.611303","-105.091452","1047",
"1317203","39.610759","-105.091475","1048",
"1317203","39.610759","-105.091475","1049",
"1317203","39.61044","-105.091482","1050",
"1317203","39.61044","-105.091482","1051",
"1317203","39.61027","-105.091483","1052",
"1317203","39.61027","-105.091483","1053",
"1317203","39.609908","-105.091471","1054",
"1317203","39.609908","-105.091471","1055",
"1317203","39.609817","-105.091469","1056",
"1317203","39.609817","-105.091469","1057",
"1317203","39.609705","-105.091469","1058",
"1317203","39.609705","-105.091469","1059",
"1317203","39.609636","-105.091473","1060",
"1317203","39.609636","-105.091473","1061",
"1317203","39.609635","-105.09132","1062",
"1317203","39.609635","-105.09132","1063",
"1317203","39.609631","-105.091172","1064",
"1317203","39.609631","-105.091173","1065",
"1317203","39.609625","-105.090707","1066",
"1317203","39.609625","-105.090707","1067",
"1317203","39.609623","-105.089447","1068",
"1317203","39.609623","-105.089447","1069",
"1317203","39.609623","-105.089296","1070",
"1317203","39.609623","-105.089296","1071",
"1317203","39.609618","-105.088004","1072",
"1317203","39.609618","-105.088004","1073",
"1317203","39.609622","-105.087484","1074",
"1317203","39.609622","-105.087484","1075",
"1317203","39.609621","-105.087361","1076",
"1317203","39.609621","-105.087361","1077",
"1317203","39.609617","-105.087022","1078",
"1317203","39.609617","-105.087022","1079",
"1317203","39.60962","-105.086223","1080",
"1317203","39.60962","-105.086223","1081",
"1317203","39.609622","-105.085986","1082",
"1317203","39.609623","-105.085985","1083",
"1317203","39.609626","-105.085423","1084",
"1317203","39.609626","-105.085423","1085",
"1317203","39.609629","-105.084914","1086",
"1317203","39.609629","-105.084914","1087",
"1317203","39.60963","-105.084772","1088",
"1317203","39.60963","-105.084772","1089",
"1317203","39.609638","-105.084533","1090",
"1317203","39.609638","-105.084533","1091",
"1317203","39.609634","-105.083956","1092",
"1317203","39.609634","-105.083956","1093",
"1317203","39.609637","-105.083171","1094",
"1317203","39.609637","-105.083171","1095",
"1317203","39.609635","-105.083035","1096",
"1317203","39.609635","-105.083035","1097",
"1317203","39.609742","-105.083035","1098",
"1317203","39.609742","-105.083035","1099",
"1317203","39.609847","-105.083038","1100",
"1317203","39.609847","-105.083038","1101",
"1317203","39.609968","-105.083031","1102",
"1317203","39.609968","-105.083031","1103",
"1317203","39.610286","-105.083038","1104",
"1317203","39.610286","-105.083038","1105",
"1317203","39.610442","-105.083025","1106",
"1317203","39.610442","-105.083025","1107",
"1317203","39.610553","-105.083021","1108",
"1317203","39.610553","-105.083021","1109",
"1317203","39.610674","-105.083104","1110",
"1317203","39.610674","-105.083104","1111",
"1317203","39.610968","-105.083123","1112",
"1317203","39.610968","-105.083123","1113",
"1317203","39.611021","-105.083127","1114",
"1317203","39.611022","-105.083127","1115",
"1317203","39.611246","-105.083194","1116",
"1317203","39.611246","-105.083194","1117",
"1317203","39.61136","-105.083267","1118",
"1317203","39.61136","-105.083267","1119",
"1317203","39.611434","-105.083313","1120",
"1317203","39.611434","-105.083314","1121",
"1317203","39.611507","-105.083374","1122",
"1317203","39.611507","-105.083374","1123",
"1317203","39.611557","-105.08343","1124",
"1317203","39.611556","-105.08343","1125",
"1317203","39.611646","-105.083568","1126",
"1317255","39.61264","-104.866627","1",
"1317255","39.612643","-104.867222","2",
"1317255","39.612643","-104.867222","3",
"1317255","39.61265","-104.867322","4",
"1317255","39.61265","-104.867322","5",
"1317255","39.612669","-104.867414","6",
"1317255","39.612669","-104.867414","7",
"1317255","39.612722","-104.867622","8",
"1317255","39.612722","-104.867622","9",
"1317255","39.612945","-104.868404","10",
"1317255","39.612945","-104.868404","11",
"1317255","39.613026","-104.868637","12",
"1317255","39.613026","-104.868637","13",
"1317255","39.613051","-104.868731","14",
"1317255","39.613051","-104.868731","15",
"1317255","39.613063","-104.868798","16",
"1317255","39.613063","-104.868798","17",
"1317255","39.613063","-104.868854","18",
"1317255","39.613063","-104.868854","19",
"1317255","39.613064","-104.868895","20",
"1317255","39.613064","-104.868895","21",
"1317255","39.613033","-104.869064","22",
"1317255","39.613033","-104.869064","23",
"1317255","39.612997","-104.869167","24",
"1317255","39.612997","-104.869167","25",
"1317255","39.612934","-104.869284","26",
"1317255","39.612934","-104.869284","27",
"1317255","39.6128","-104.869487","28",
"1317255","39.6128","-104.869487","29",
"1317255","39.612461","-104.870003","30",
"1317255","39.612461","-104.870003","31",
"1317255","39.612358","-104.870206","32",
"1317255","39.612358","-104.870206","33",
"1317255","39.612317","-104.870315","34",
"1317255","39.612317","-104.870315","35",
"1317255","39.611926","-104.871195","36",
"1317255","39.611926","-104.871195","37",
"1317255","39.611716","-104.871696","38",
"1317255","39.611716","-104.871696","39",
"1317255","39.611628","-104.871971","40",
"1317255","39.611628","-104.871971","41",
"1317255","39.611579","-104.872202","42",
"1317255","39.611579","-104.872202","43",
"1317255","39.611495","-104.872575","44",
"1317255","39.611495","-104.872575","45",
"1317255","39.611443","-104.872846","46",
"1317255","39.611443","-104.872846","47",
"1317255","39.611415","-104.873052","48",
"1317255","39.611415","-104.873052","49",
"1317255","39.611399","-104.873228","50",
"1317255","39.611399","-104.873228","51",
"1317255","39.611387","-104.873476","52",
"1317255","39.611387","-104.873476","53",
"1317255","39.611383","-104.874197","54",
"1317255","39.611383","-104.874197","55",
"1317255","39.61139","-104.875004","56",
"1317255","39.61139","-104.875004","57",
"1317255","39.61139","-104.875384","58",
"1317255","39.61139","-104.875384","59",
"1317255","39.611396","-104.876005","60",
"1317255","39.611396","-104.876005","61",
"1317255","39.60991","-104.876055","62",
"1317255","39.60991","-104.876055","63",
"1317255","39.609836","-104.876058","64",
"1317255","39.609836","-104.876058","65",
"1317255","39.609564","-104.876059","66",
"1317255","39.609564","-104.876059","67",
"1317255","39.609316","-104.87606","68",
"1317255","39.609316","-104.87606","69",
"1317255","39.608787","-104.876077","70",
"1317255","39.608787","-104.876077","71",
"1317255","39.608275","-104.876093","72",
"1317255","39.608275","-104.876093","73",
"1317255","39.608066","-104.876092","74",
"1317255","39.608066","-104.876092","75",
"1317255","39.607725","-104.876093","76",
"1317255","39.607725","-104.876093","77",
"1317255","39.607587","-104.876091","78",
"1317255","39.607587","-104.876091","79",
"1317255","39.607011","-104.87609","80",
"1317255","39.607011","-104.87609","81",
"1317255","39.606137","-104.876096","82",
"1317255","39.606137","-104.876096","83",
"1317255","39.60595","-104.87611","84",
"1317255","39.60595","-104.87611","85",
"1317255","39.605823","-104.876113","86",
"1317255","39.605823","-104.876113","87",
"1317255","39.605448","-104.876125","88",
"1317255","39.605448","-104.876125","89",
"1317255","39.604968","-104.876131","90",
"1317255","39.604968","-104.876131","91",
"1317255","39.604359","-104.876139","92",
"1317255","39.604359","-104.876139","93",
"1317255","39.603673","-104.876132","94",
"1317255","39.603673","-104.876132","95",
"1317255","39.603239","-104.876134","96",
"1317255","39.603239","-104.876134","97",
"1317255","39.602345","-104.876135","98",
"1317255","39.602346","-104.876135","99",
"1317255","39.602328","-104.876281","100",
"1317255","39.602328","-104.876281","101",
"1317255","39.60234","-104.877405","102",
"1317255","39.60234","-104.877405","103",
"1317255","39.602363","-104.878984","104",
"1317255","39.602363","-104.878985","105",
"1317255","39.602355","-104.880501","106",
"1317255","39.602355","-104.880501","107",
"1317255","39.602354","-104.88068","108",
"1317255","39.602354","-104.88068","109",
"1317255","39.602354","-104.880737","110",
"1317255","39.602352","-104.880737","111",
"1317255","39.602352","-104.880805","112",
"1317255","39.602353","-104.880808","113",
"1317255","39.602356","-104.880882","114",
"1317255","39.602356","-104.880882","115",
"1317255","39.602356","-104.881073","116",
"1317255","39.602356","-104.881073","117",
"1317255","39.602351","-104.883113","118",
"1317255","39.602351","-104.883114","119",
"1317255","39.602349","-104.88324","120",
"1317255","39.602349","-104.88324","121",
"1317255","39.602329","-104.884184","122",
"1317255","39.602329","-104.884184","123",
"1317255","39.602328","-104.885186","124",
"1317255","39.602328","-104.885186","125",
"1317255","39.602328","-104.885236","126",
"1317255","39.602328","-104.885236","127",
"1317255","39.602273","-104.885359","128",
"1317255","39.602274","-104.885359","129",
"1317255","39.602274","-104.88543","130",
"1317255","39.602273","-104.88543","131",
"1317255","39.602274","-104.885515","132",
"1317255","39.602274","-104.885515","133",
"1317255","39.602273","-104.885601","134",
"1317255","39.602273","-104.885601","135",
"1317255","39.60227","-104.886314","136",
"1317255","39.60227","-104.886314","137",
"1317255","39.602331","-104.887191","138",
"1317255","39.60233","-104.887192","139",
"1317255","39.602348","-104.887432","140",
"1317255","39.602348","-104.887432","141",
"1317255","39.602325","-104.887548","142",
"1317255","39.602325","-104.887548","143",
"1317255","39.602315","-104.887594","144",
"1317255","39.602315","-104.887594","145",
"1317255","39.602305","-104.887613","146",
"1317255","39.602305","-104.887613","147",
"1317255","39.602288","-104.887628","148",
"1317255","39.602288","-104.887628","149",
"1317255","39.602268","-104.887633","150",
"1317255","39.602269","-104.887633","151",
"1317255","39.602258","-104.887639","152",
"1317255","39.602258","-104.887639","153",
"1317255","39.602231","-104.887632","154",
"1317255","39.60223","-104.887632","155",
"1317255","39.602136","-104.887617","156",
"1317255","39.602136","-104.887616","157",
"1317255","39.601903","-104.887476","158",
"1317255","39.601903","-104.887477","159",
"1317255","39.601159","-104.887053","160",
"1317255","39.601159","-104.887053","161",
"1317255","39.601063","-104.886977","162",
"1317255","39.601063","-104.886977","163",
"1317255","39.601012","-104.886935","164",
"1317255","39.601012","-104.886935","165",
"1317255","39.60096","-104.886909","166",
"1317255","39.60096","-104.886909","167",
"1317255","39.60092","-104.886862","168",
"1317255","39.600912","-104.886839","169",
"1317255","39.60092","-104.886862","170",
"1317255","39.600912","-104.886839","171",
"1317255","39.600796","-104.887101","172",
"1317255","39.600796","-104.887101","173",
"1317255","39.600786","-104.887209","174",
"1317255","39.600786","-104.887209","175",
"1317255","39.60082","-104.887381","176",
"1317255","39.60082","-104.887381","177",
"1317255","39.600834","-104.887523","178",
"1317255","39.600834","-104.887523","179",
"1317255","39.600882","-104.887622","180",
"1317255","39.600883","-104.887619","181",
"1317255","39.600994","-104.887817","182",
"1317255","39.600994","-104.887817","183",
"1317255","39.601104","-104.887931","184",
"1317255","39.601104","-104.887931","185",
"1317255","39.601421","-104.88813","186",
"1317293","40.03466","-105.25834","1",
"1317293","40.035572","-105.258342","2",
"1317293","40.035572","-105.258342","3",
"1317293","40.03593","-105.258349","4",
"1317293","40.03593","-105.258349","5",
"1317293","40.036049","-105.25835","6",
"1317293","40.036049","-105.25835","7",
"1317293","40.036226","-105.258278","8",
"1317293","40.036226","-105.258278","9",
"1317293","40.036258","-105.258264","10",
"1317293","40.036258","-105.258264","11",
"1317293","40.036292","-105.258245","12",
"1317293","40.036292","-105.258245","13",
"1317293","40.036325","-105.258222","14",
"1317293","40.036325","-105.258222","15",
"1317293","40.036348","-105.258205","16",
"1317293","40.036348","-105.258205","17",
"1317293","40.036386","-105.258168","18",
"1317293","40.036386","-105.258168","19",
"1317293","40.036416","-105.258131","20",
"1317293","40.036416","-105.258131","21",
"1317293","40.036499","-105.258021","22",
"1317293","40.036499","-105.258021","23",
"1317293","40.036705","-105.257765","24",
"1317293","40.036705","-105.257765","25",
"1317293","40.036758","-105.257609","26",
"1317293","40.036758","-105.257609","27",
"1317293","40.037107","-105.256539","28",
"1317293","40.037107","-105.256539","29",
"1317293","40.037233","-105.256143","30",
"1317293","40.037233","-105.256143","31",
"1317293","40.037525","-105.255241","32",
"1317293","40.037525","-105.255241","33",
"1317293","40.037686","-105.254651","34",
"1317293","40.037686","-105.254651","35",
"1317293","40.037745","-105.254405","36",
"1317293","40.037744","-105.254405","37",
"1317293","40.03787","-105.253789","38",
"1317293","40.03787","-105.253789","39",
"1317293","40.037885","-105.253706","40",
"1317293","40.037885","-105.253706","41",
"1317293","40.037821","-105.253701","42",
"1317293","40.037821","-105.253701","43",
"1317293","40.037758","-105.253695","44",
"1317293","40.037758","-105.253695","45",
"1317293","40.037697","-105.25369","46",
"1317293","40.037697","-105.25369","47",
"1317293","40.036953","-105.253686","48",
"1317293","40.036953","-105.253686","49",
"1317293","40.036457","-105.253683","50",
"1317293","40.036457","-105.253683","51",
"1317293","40.0362","-105.253685","52",
"1317293","40.0362","-105.253686","53",
"1317293","40.035972","-105.253688","54",
"1317293","40.035971","-105.253688","55",
"1317293","40.035616","-105.25368","56",
"1317293","40.035616","-105.25368","57",
"1317293","40.035563","-105.253679","58",
"1317293","40.035563","-105.253679","59",
"1317293","40.035003","-105.253691","60",
"1317293","40.035002","-105.25369","61",
"1317293","40.034696","-105.25369","62",
"1317293","40.034696","-105.25369","63",
"1317293","40.033743","-105.253691","64",
"1317293","40.033743","-105.253691","65",
"1317293","40.032924","-105.253694","66",
"1317293","40.032924","-105.253694","67",
"1317293","40.032826","-105.253694","68",
"1317293","40.032826","-105.253694","69",
"1317293","40.032669","-105.253693","70",
"1317293","40.032669","-105.253693","71",
"1317293","40.032372","-105.253682","72",
"1317293","40.032372","-105.253682","73",
"1317293","40.032259","-105.253694","74",
"1317293","40.032259","-105.253694","75",
"1317293","40.031132","-105.253676","76",
"1317293","40.031132","-105.253676","77",
"1317293","40.030442","-105.253677","78",
"1317293","40.030442","-105.253677","79",
"1317293","40.029284","-105.253673","80",
"1317293","40.029284","-105.253673","81",
"1317293","40.02919","-105.253674","82",
"1317293","40.029191","-105.253675","83",
"1317293","40.029054","-105.253675","84",
"1317293","40.029054","-105.253675","85",
"1317293","40.027564","-105.253671","86",
"1317293","40.027564","-105.25367","87",
"1317293","40.027336","-105.253669","88",
"1317293","40.027336","-105.253669","89",
"1317293","40.026993","-105.253668","90",
"1317293","40.026993","-105.253668","91",
"1317293","40.026889","-105.253668","92",
"1317293","40.026889","-105.253668","93",
"1317293","40.026742","-105.253671","94",
"1317293","40.026742","-105.253671","95",
"1317293","40.02626","-105.253667","96",
"1317293","40.02626","-105.253667","97",
"1317293","40.025988","-105.253675","98",
"1317293","40.025988","-105.253675","99",
"1317293","40.025584","-105.253687","100",
"1317293","40.025584","-105.253687","101",
"1317293","40.025491","-105.25369","102",
"1317293","40.025491","-105.25369","103",
"1317293","40.025339","-105.253691","104",
"1317293","40.025339","-105.253691","105",
"1317293","40.025012","-105.253686","106",
"1317293","40.025012","-105.253686","107",
"1317293","40.024917","-105.253686","108",
"1317293","40.024917","-105.253686","109",
"1317293","40.024541","-105.253682","110",
"1317293","40.024541","-105.253682","111",
"1317293","40.024119","-105.253678","112",
"1317293","40.024119","-105.253678","113",
"1317293","40.023914","-105.253676","114",
"1317293","40.023914","-105.253676","115",
"1317293","40.023792","-105.253673","116",
"1317293","40.023792","-105.253673","117",
"1317293","40.023311","-105.253676","118",
"1317293","40.023311","-105.253677","119",
"1317293","40.023189","-105.253686","120",
"1317293","40.023189","-105.253685","121",
"1317293","40.022805","-105.253683","122",
"1317293","40.022806","-105.253684","123",
"1317293","40.022208","-105.25368","124",
"1317293","40.022208","-105.25368","125",
"1317293","40.021685","-105.253684","126",
"1317293","40.021684","-105.253684","127",
"1317293","40.021608","-105.253727","128",
"1317293","40.021608","-105.253727","129",
"1317293","40.021579","-105.25373","130",
"1317293","40.021579","-105.25373","131",
"1317293","40.021261","-105.253737","132",
"1317293","40.021261","-105.253737","133",
"1317293","40.020728","-105.253737","134",
"1317293","40.020727","-105.253737","135",
"1317293","40.020462","-105.253742","136",
"1317293","40.020462","-105.253742","137",
"1317293","40.020087","-105.253736","138",
"1317293","40.020087","-105.253736","139",
"1317293","40.019763","-105.25374","140",
"1317293","40.019763","-105.25374","141",
"1317293","40.01929","-105.253746","142",
"1317293","40.01929","-105.253746","143",
"1317293","40.018422","-105.253753","144",
"1317293","40.018422","-105.253753","145",
"1317293","40.017941","-105.253756","146",
"1317293","40.017941","-105.253756","147",
"1317293","40.017225","-105.253759","148",
"1317293","40.017225","-105.253759","149",
"1317293","40.017063","-105.253759","150",
"1317293","40.017063","-105.253759","151",
"1317293","40.016682","-105.253766","152",
"1317293","40.016682","-105.253766","153",
"1317293","40.016573","-105.253764","154",
"1317293","40.016573","-105.253764","155",
"1317293","40.016268","-105.253766","156",
"1317293","40.016268","-105.253766","157",
"1317293","40.015709","-105.253765","158",
"1317293","40.015709","-105.253765","159",
"1317293","40.015539","-105.253771","160",
"1317293","40.015539","-105.253771","161",
"1317293","40.015145","-105.253796","162",
"1317293","40.015145","-105.253796","163",
"1317293","40.01509","-105.253797","164",
"1317293","40.01509","-105.253797","165",
"1317293","40.014711","-105.253837","166",
"1317293","40.014711","-105.253837","167",
"1317293","40.014625","-105.253844","168",
"1317293","40.014625","-105.253844","169",
"1317293","40.014565","-105.25385","170",
"1317293","40.014565","-105.25385","171",
"1317293","40.014236","-105.253876","172",
"1317293","40.014236","-105.253876","173",
"1317293","40.014065","-105.253885","174",
"1317293","40.014065","-105.253885","175",
"1317293","40.013833","-105.253884","176",
"1317293","40.013833","-105.253884","177",
"1317293","40.0136","-105.253882","178",
"1317293","40.0136","-105.253882","179",
"1317293","40.013147","-105.253879","180",
"1317293","40.013147","-105.253879","181",
"1317293","40.012881","-105.253867","182",
"1317293","40.012881","-105.253867","183",
"1317293","40.012584","-105.253845","184",
"1317293","40.012584","-105.253845","185",
"1317293","40.012514","-105.253829","186",
"1317293","40.012514","-105.253829","187",
"1317293","40.012334","-105.253784","188",
"1317293","40.012334","-105.253784","189",
"1317293","40.012169","-105.253722","190",
"1317293","40.012169","-105.253722","191",
"1317293","40.012122","-105.253665","192",
"1317293","40.012122","-105.253665","193",
"1317293","40.011945","-105.25361","194",
"1317293","40.011945","-105.25361","195",
"1317293","40.011688","-105.253531","196",
"1317293","40.011688","-105.253531","197",
"1317293","40.011621","-105.253515","198",
"1317293","40.011621","-105.253515","199",
"1317293","40.011564","-105.253505","200",
"1317293","40.011564","-105.253505","201",
"1317293","40.011459","-105.2535","202",
"1317293","40.01146","-105.253501","203",
"1317293","40.011198","-105.253502","204",
"1317293","40.011198","-105.253502","205",
"1317293","40.010811","-105.253502","206",
"1317293","40.010811","-105.253502","207",
"1317293","40.010324","-105.253506","208",
"1317293","40.010324","-105.253506","209",
"1317293","40.008929","-105.253507","210",
"1317293","40.008929","-105.253507","211",
"1317293","40.00824","-105.253501","212",
"1317293","40.00824","-105.2535","213",
"1317293","40.008056","-105.25351","214",
"1317293","40.008056","-105.25351","215",
"1317293","40.007846","-105.253502","216",
"1317293","40.007847","-105.253502","217",
"1317293","40.007702","-105.253479","218",
"1317293","40.007702","-105.253479","219",
"1317293","40.007616","-105.253458","220",
"1317293","40.007616","-105.253458","221",
"1317293","40.007425","-105.253389","222",
"1317293","40.007425","-105.253389","223",
"1317293","40.007074","-105.253231","224",
"1317293","40.007074","-105.253231","225",
"1317293","40.006927","-105.253178","226",
"1317293","40.006927","-105.253178","227",
"1317293","40.006752","-105.253129","228",
"1317293","40.006752","-105.253128","229",
"1317293","40.006584","-105.253111","230",
"1317293","40.006584","-105.253111","231",
"1317293","40.005944","-105.253103","232",
"1317293","40.005944","-105.253103","233",
"1317293","40.005171","-105.2531","234",
"1317293","40.005171","-105.2531","235",
"1317293","40.004454","-105.253103","236",
"1317293","40.004454","-105.253103","237",
"1317293","40.003729","-105.25311","238",
"1317293","40.00373","-105.253111","239",
"1317293","40.002733","-105.253108","240",
"1317293","40.002733","-105.253108","241",
"1317293","40.0026","-105.253109","242",
"1317293","40.0026","-105.253109","243",
"1317293","40.001984","-105.2531","244",
"1317293","40.001984","-105.2531","245",
"1317293","40.000898","-105.253085","246",
"1317293","40.000898","-105.253085","247",
"1317293","40.000509","-105.25306","248",
"1317293","40.000509","-105.25306","249",
"1317293","40.000044","-105.253046","250",
"1317293","40.000044","-105.253046","251",
"1317293","40.00007","-105.25443","252",
"1317293","40.00007","-105.25443","253",
