"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1334387","39.613195","-105.009313","95",
"1334387","39.613194","-105.009152","96",
"1334387","39.613194","-105.009152","97",
"1334387","39.613185","-105.008575","98",
"1334387","39.613185","-105.008575","99",
"1334387","39.613177","-105.007997","100",
"1334387","39.613178","-105.007997","101",
"1334387","39.613178","-105.007698","102",
"1334387","39.613178","-105.007698","103",
"1334387","39.613179","-105.007414","104",
"1334387","39.613178","-105.007414","105",
"1334387","39.61318","-105.006822","106",
"1334387","39.61318","-105.006822","107",
"1334387","39.613177","-105.005832","108",
"1334387","39.613177","-105.005832","109",
"1334387","39.613176","-105.005542","110",
"1334387","39.613176","-105.005542","111",
"1334387","39.613184","-105.004684","112",
"1334387","39.613184","-105.004684","113",
"1334387","39.613188","-105.004342","114",
"1334387","39.613188","-105.004342","115",
"1334387","39.613186","-105.00399","116",
"1334387","39.613186","-105.00399","117",
"1334387","39.613183","-105.003263","118",
"1334387","39.613183","-105.003263","119",
"1334387","39.613182","-105.002997","120",
"1334387","39.613182","-105.002997","121",
"1334387","39.613181","-105.002476","122",
"1334387","39.613181","-105.002476","123",
"1334387","39.613181","-105.002085","124",
"1334387","39.613181","-105.002085","125",
"1334387","39.61318","-105.001689","126",
"1334387","39.61318","-105.001689","127",
"1334387","39.613177","-105.000683","128",
"1334387","39.613177","-105.000683","129",
"1334387","39.613177","-105.000413","130",
"1334387","39.613177","-105.000413","131",
"1334387","39.613175","-104.999737","132",
"1334387","39.613176","-104.999737","133",
"1334387","39.613175","-104.999463","134",
"1334387","39.613175","-104.999463","135",
"1334387","39.613175","-104.99919","136",
"1334387","39.613175","-104.99919","137",
"1334387","39.613168","-104.998236","138",
"1334387","39.613169","-104.998236","139",
"1334387","39.613168","-104.997531","140",
"1334387","39.613168","-104.997531","141",
"1334387","39.613167","-104.997273","142",
"1334387","39.613167","-104.997273","143",
"1334387","39.613168","-104.996581","144",
"1334387","39.613169","-104.996581","145",
"1334387","39.613169","-104.9963","146",
"1334387","39.613168","-104.9963","147",
"1334387","39.613172","-104.995359","148",
"1334387","39.613172","-104.995359","149",
"1334387","39.613169","-104.995017","150",
"1334387","39.613169","-104.995017","151",
"1334387","39.613169","-104.994393","152",
"1334387","39.613169","-104.994393","153",
"1334387","39.61317","-104.993695","154",
"1334387","39.61317","-104.993695","155",
"1334387","39.61317","-104.993442","156",
"1334387","39.613169","-104.993442","157",
"1334387","39.61317","-104.99328","158",
"1334387","39.61317","-104.99328","159",
"1334387","39.61317","-104.99248","160",
"1334387","39.61317","-104.99248","161",
"1334387","39.613165","-104.99153","162",
"1334387","39.613166","-104.99153","163",
"1334387","39.613167","-104.990804","164",
"1334387","39.613167","-104.990804","165",
"1334387","39.613168","-104.990385","166",
"1334387","39.613167","-104.990385","167",
"1334387","39.613165","-104.989308","168",
"1334387","39.613165","-104.989308","169",
"1334387","39.613165","-104.989056","170",
"1334387","39.613165","-104.989056","171",
"1334387","39.613164","-104.988513","172",
"1334387","39.613164","-104.988513","173",
"1334387","39.613124","-104.988386","174",
"1334387","39.613124","-104.988386","175",
"1334387","39.613104","-104.988326","176",
"1334387","39.613104","-104.988326","177",
"1334387","39.613079","-104.988275","178",
"1334387","39.613079","-104.988275","179",
"1334387","39.613037","-104.98823","180",
"1334387","39.613037","-104.98823","181",
"1334387","39.612979","-104.988192","182",
"1334387","39.612979","-104.988192","183",
"1334387","39.612935","-104.988169","184",
"1334387","39.612935","-104.988169","185",
"1334387","39.612832","-104.988128","186",
"1334387","39.612832","-104.988128","187",
"1334387","39.612205","-104.988134","188",
"1334387","39.612205","-104.988134","189",
"1334387","39.611936","-104.988136","190",
"1334387","39.611935","-104.988136","191",
"1334387","39.611655","-104.98814","192",
"1334387","39.611655","-104.98814","193",
"1334387","39.611075","-104.988149","194",
"1334387","39.611075","-104.988149","195",
"1334387","39.610897","-104.988152","196",
"1334387","39.610897","-104.988152","197",
"1334387","39.610608","-104.988156","198",
"1334387","39.610608","-104.988156","199",
"1334387","39.609612","-104.988166","200",
"1334387","39.609611","-104.988166","201",
"1334387","39.609435","-104.988162","202",
"1334387","39.609435","-104.988162","203",
"1334387","39.608819","-104.988159","204",
"1334387","39.608819","-104.988159","205",
"1334387","39.608562","-104.988157","206",
"1334387","39.608562","-104.988157","207",
"1334387","39.60776","-104.988157","208",
"1334387","39.60776","-104.988157","209",
"1334387","39.607451","-104.988157","210",
"1334387","39.607451","-104.988157","211",
"1334387","39.606739","-104.988168","212",
"1334387","39.606739","-104.988168","213",
"1334387","39.606454","-104.988172","214",
"1334387","39.606453","-104.988172","215",
"1334387","39.605787","-104.988186","216",
"1334387","39.605787","-104.988186","217",
"1334387","39.604737","-104.9882","218",
"1334387","39.604737","-104.9882","219",
"1334387","39.604375","-104.988203","220",
"1334387","39.604375","-104.988203","221",
"1334387","39.604122","-104.9882","222",
"1334387","39.604123","-104.9882","223",
"1334387","39.603667","-104.988194","224",
"1334387","39.603667","-104.988194","225",
"1334387","39.603155","-104.988196","226",
"1334387","39.603155","-104.988196","227",
"1334387","39.60306","-104.988199","228",
"1334387","39.60306","-104.988199","229",
"1334387","39.603001","-104.988198","230",
"1334387","39.603","-104.988198","231",
"1334387","39.602899","-104.988118","232",
"1334387","39.602899","-104.988118","233",
"1334387","39.602824","-104.988115","234",
"1334387","39.602824","-104.988115","235",
"1334387","39.602475","-104.988129","236",
"1334387","39.602475","-104.988129","237",
"1334387","39.60209","-104.988144","238",
"1334387","39.602091","-104.988144","239",
"1334387","39.601882","-104.988152","240",
"1334387","39.601881","-104.988152","241",
"1334387","39.601377","-104.988158","242",
"1334387","39.601377","-104.988158","243",
"1334387","39.600823","-104.988164","244",
"1334387","39.600823","-104.988164","245",
"1334387","39.600672","-104.988163","246",
"1334387","39.600672","-104.988163","247",
"1334387","39.600051","-104.988182","248",
"1334387","39.600052","-104.988182","249",
"1334387","39.599817","-104.988188","250",
"1334387","39.599817","-104.988189","251",
"1334387","39.598985","-104.98822","252",
"1334387","39.598985","-104.98822","253",
"1334387","39.598577","-104.988223","254",
"1334387","39.598577","-104.988223","255",
"1334387","39.597768","-104.988238","256",
"1334387","39.597768","-104.988238","257",
"1334387","39.59695","-104.988249","258",
"1334387","39.596951","-104.988249","259",
"1334387","39.596451","-104.988258","260",
"1334387","39.596451","-104.988258","261",
"1334387","39.595761","-104.988272","262",
"1334387","39.595761","-104.988272","263",
"1334387","39.595466","-104.988281","264",
"1334387","39.595466","-104.988281","265",
"1334387","39.595207","-104.988277","266",
"1334387","39.595207","-104.988277","267",
"1334387","39.595097","-104.988276","268",
"1334387","39.595097","-104.988276","269",
"1334387","39.595101","-104.988087","270",
"1334387","39.5951","-104.988087","271",
"1334387","39.595095","-104.987706","272",
"1334387","39.595095","-104.987706","273",
"1334387","39.595091","-104.98741","274",
"1334387","39.595092","-104.98741","275",
"1334387","39.595097","-104.987158","276",
"1334387","39.595096","-104.987158","277",
"1334387","39.595099","-104.986775","278",
"1334387","39.595099","-104.986775","279",
"1334387","39.595097","-104.9865","280",
"1334387","39.595098","-104.9865","281",
"1334387","39.595104","-104.986133","282",
"1334387","39.595104","-104.986133","283",
"1334387","39.59511","-104.98544","284",
"1334387","39.595109","-104.98544","285",
"1334387","39.595112","-104.985101","286",
"1334387","39.595112","-104.985101","287",
"1334387","39.595109","-104.98475","288",
"1334387","39.59511","-104.98475","289",
"1334387","39.595108","-104.984584","290",
"1334387","39.595108","-104.984584","291",
"1334387","39.595118","-104.984083","292",
"1334387","39.595118","-104.984083","293",
"1334387","39.595126","-104.983693","294",
"1334387","39.595126","-104.983693","295",
"1334387","39.595129","-104.983565","296",
"1334387","39.595129","-104.983565","297",
"1334387","39.595133","-104.983397","298",
"1334387","39.595133","-104.983397","299",
"1334387","39.595141","-104.983045","300",
"1334387","39.595141","-104.983045","301",
"1334387","39.595145","-104.982687","302",
"1334387","39.595145","-104.982687","303",
"1334387","39.595149","-104.982371","304",
"1334387","39.595149","-104.982371","305",
"1334387","39.595154","-104.98201","306",
"1334387","39.595154","-104.98201","307",
"1334387","39.595155","-104.981634","308",
"1334387","39.595155","-104.981634","309",
"1334387","39.595156","-104.981326","310",
"1334387","39.595156","-104.981326","311",
"1334387","39.595157","-104.980978","312",
"1334387","39.595157","-104.980978","313",
"1334387","39.595156","-104.980636","314",
"1334387","39.595156","-104.980636","315",
"1334387","39.595156","-104.980467","316",
"1334387","39.595156","-104.980467","317",
"1334387","39.595156","-104.980316","318",
"1334387","39.595156","-104.980316","319",
"1334387","39.595155","-104.979954","320",
"1334387","39.595155","-104.979954","321",
"1334387","39.595153","-104.979612","322",
"1334387","39.595153","-104.979612","323",
"1334387","39.595151","-104.979243","324",
"1334387","39.595151","-104.979243","325",
"1334387","39.59515","-104.978917","326",
"1334387","39.59515","-104.978917","327",
"1334387","39.595141","-104.978506","328",
"1334387","39.595141","-104.978506","329",
"1334387","39.595137","-104.978313","330",
"1334387","39.595137","-104.978313","331",
"1334387","39.59513","-104.977998","332",
"1334387","39.59513","-104.977998","333",
"1334387","39.595131","-104.977661","334",
"1334387","39.595131","-104.977661","335",
"1334387","39.595132","-104.977423","336",
"1334387","39.595132","-104.977423","337",
"1334387","39.595133","-104.977076","338",
"1334387","39.595133","-104.977076","339",
"1334387","39.595134","-104.9767","340",
"1334387","39.595134","-104.9767","341",
"1334387","39.595135","-104.976474","342",
"1334387","39.595135","-104.976474","343",
"1334387","39.595137","-104.976146","344",
"1334387","39.595137","-104.976146","345",
"1334387","39.595133","-104.975753","346",
"1334387","39.595133","-104.975753","347",
"1334387","39.59513","-104.975508","348",
"1334387","39.595129","-104.975508","349",
"1334387","39.595125","-104.975103","350",
"1334387","39.595125","-104.975103","351",
"1334387","39.595127","-104.974628","352",
"1334387","39.595128","-104.974628","353",
"1334387","39.595129","-104.974412","354",
"1334387","39.595129","-104.974412","355",
"1334387","39.595131","-104.974082","356",
"1334387","39.595131","-104.974082","357",
"1334387","39.595132","-104.973715","358",
"1334387","39.595132","-104.973715","359",
"1334387","39.595133","-104.973401","360",
"1334387","39.595133","-104.973401","361",
"1334387","39.595134","-104.973065","362",
"1334387","39.595134","-104.973065","363",
"1334387","39.595132","-104.972685","364",
"1334387","39.595132","-104.972685","365",
"1334387","39.595131","-104.97259","366",
"1334387","39.595131","-104.97259","367",
"1334387","39.59513","-104.972448","368",
"1334387","39.59513","-104.972448","369",
"1334387","39.595128","-104.972064","370",
"1334387","39.595128","-104.972064","371",
"1334387","39.595131","-104.971701","372",
"1334387","39.595131","-104.971701","373",
"1334387","39.595134","-104.971386","374",
"1334387","39.595134","-104.971386","375",
"1334387","39.595137","-104.971055","376",
"1334387","39.595137","-104.971055","377",
"1334387","39.595137","-104.97066","378",
"1334387","39.595136","-104.97066","379",
"1334387","39.595136","-104.97038","380",
"1334387","39.595136","-104.97038","381",
"1334387","39.595136","-104.970042","382",
"1334387","39.595137","-104.970042","383",
"1334387","39.595138","-104.969688","384",
"1334387","39.595138","-104.969688","385",
"1334387","39.595139","-104.969434","386",
"1334387","39.595139","-104.969434","387",
"1334387","39.595141","-104.96899","388",
"1334387","39.595141","-104.96899","389",
"1334387","39.595144","-104.968601","390",
"1334387","39.595144","-104.968601","391",
"1334387","39.595147","-104.968258","392",
"1334387","39.595147","-104.968258","393",
"1334387","39.595146","-104.967972","394",
"1334387","39.595146","-104.967972","395",
"1334387","39.595145","-104.967665","396",
"1334387","39.595145","-104.967665","397",
"1334387","39.595143","-104.967253","398",
"1334387","39.595143","-104.967253","399",
"1334387","39.595142","-104.966932","400",
"1334387","39.595142","-104.966932","401",
"1334387","39.595145","-104.966595","402",
"1334387","39.595145","-104.966595","403",
"1334387","39.59515","-104.966186","404",
"1334387","39.59515","-104.966186","405",
"1334387","39.595154","-104.965811","406",
"1334387","39.595154","-104.965811","407",
"1334387","39.593254","-104.965806","408",
"1334387","39.593253","-104.965806","409",
"1334387","39.592709","-104.965772","410",
"1334387","39.592709","-104.965772","411",
"1334387","39.592638","-104.965767","412",
"1334387","39.592638","-104.965768","413",
"1334387","39.592511","-104.965743","414",
"1334387","39.592511","-104.965743","415",
"1334387","39.592296","-104.96567","416",
"1334387","39.592296","-104.96567","417",
"1334387","39.591866","-104.96557","418",
"1334387","39.591866","-104.96557","419",
"1334387","39.591251","-104.965584","420",
"1334387","39.591251","-104.965584","421",
"1334387","39.590956","-104.96558","422",
"1334387","39.590956","-104.96558","423",
"1334387","39.589899","-104.965591","424",
"1334387","39.589899","-104.965591","425",
"1334387","39.589405","-104.965596","426",
"1334387","39.589405","-104.965596","427",
"1334387","39.588892","-104.965609","428",
"1334387","39.588892","-104.965609","429",
"1334387","39.588893","-104.964839","430",
"1334387","39.588893","-104.964839","431",
"1334387","39.588893","-104.964775","432",
"1334387","39.588893","-104.964775","433",
"1334387","39.588872","-104.96256","434",
"1334387","39.588872","-104.96256","435",
"1334387","39.588871","-104.962398","436",
"1334387","39.588871","-104.962397","437",
"1334387","39.588871","-104.962124","438",
"1334387","39.588871","-104.962124","439",
"1334387","39.588871","-104.961207","440",
"1334387","39.588872","-104.961206","441",
"1334387","39.588879","-104.960689","442",
"1334387","39.588879","-104.960689","443",
"1334387","39.588883","-104.960362","444",
"1334387","39.588882","-104.960362","445",
"1334387","39.588885","-104.960232","446",
"1334387","39.588885","-104.960232","447",
"1334387","39.588886","-104.960187","448",
"1334387","39.588886","-104.960187","449",
"1334387","39.589897","-104.960174","450",
"1334387","39.589897","-104.960174","451",
"1334387","39.590106","-104.960166","452",
"1334387","39.590106","-104.960166","453",
"1334387","39.591024","-104.960128","454",
"1334387","39.591024","-104.960128","455",
"1334387","39.591268","-104.960118","456",
"1334387","39.591268","-104.960118","457",
"1334387","39.591367","-104.960114","458",
"1334387","39.591367","-104.960114","459",
"1334387","39.591439","-104.960114","460",
"1334387","39.591439","-104.960114","461",
"1334387","39.591554","-104.960114","462",
"1334387","39.591554","-104.960114","463",
"1334387","39.591685","-104.960108","464",
"1334387","39.591685","-104.960108","465",
"1334387","39.59176","-104.960105","466",
"1334387","39.59176","-104.960105","467",
"1334387","39.592243","-104.960099","468",
"1334387","39.592243","-104.960099","469",
"1334387","39.592745","-104.960102","470",
"1334387","39.592745","-104.960102","471",
"1334387","39.593067","-104.960095","472",
"1334387","39.593067","-104.960095","473",
"1334387","39.593098","-104.960095","474",
"1334387","39.593098","-104.960095","475",
"1334387","39.593196","-104.960096","476",
"1334387","39.593196","-104.960096","477",
"1334387","39.593378","-104.960096","478",
"1334387","39.593378","-104.960096","479",
"1334387","39.593607","-104.960093","480",
"1334387","39.593607","-104.960093","481",
"1334387","39.593777","-104.960092","482",
"1334387","39.593777","-104.960092","483",
"1334387","39.593836","-104.960092","484",
"1334387","39.593836","-104.960092","485",
"1334387","39.593886","-104.960091","486",
"1334387","39.593887","-104.960091","487",
"1334387","39.594184","-104.960089","488",
"1334387","39.594184","-104.960089","489",
"1334387","39.59455","-104.960088","490",
"1334387","39.594549","-104.960088","491",
"1334387","39.59487","-104.960073","492",
"1334387","39.59487","-104.960073","493",
"1334387","39.59501","-104.960066","494",
"1334387","39.59501","-104.960066","495",
"1334387","39.595172","-104.960073","496",
"1334387","39.595173","-104.960073","497",
"1334387","39.595175","-104.959171","498",
"1334387","39.595175","-104.959171","499",
"1334387","39.595174","-104.958957","500",
"1334387","39.595174","-104.958957","501",
"1334387","39.595174","-104.958761","502",
"1334387","39.595174","-104.958761","503",
"1334387","39.595174","-104.958484","504",
"1334387","39.595174","-104.958484","505",
"1334387","39.595173","-104.95824","506",
"1334387","39.595173","-104.95824","507",
"1334387","39.595173","-104.957783","508",
"1334387","39.595173","-104.957783","509",
"1334387","39.595158","-104.957187","510",
"1334387","39.595158","-104.957187","511",
"1334387","39.595154","-104.957025","512",
"1334387","39.595154","-104.957025","513",
"1334387","39.595149","-104.95683","514",
"1334387","39.595149","-104.95683","515",
"1334387","39.595146","-104.956483","516",
"1334387","39.595146","-104.956483","517",
"1334387","39.595142","-104.955876","518",
"1334387","39.595142","-104.955876","519",
"1334387","39.595135","-104.954772","520",
"1334387","39.595135","-104.954772","521",
"1334387","39.595132","-104.954345","522",
"1334387","39.595132","-104.954345","523",
"1334387","39.595135","-104.953914","524",
"1334387","39.595135","-104.953914","525",
"1334387","39.595157","-104.951195","526",
"1334387","39.595157","-104.951195","527",
"1334387","39.595146","-104.950725","528",
"1334387","39.595146","-104.950725","529",
"1334387","39.595139","-104.950546","530",
"1334387","39.595139","-104.950546","531",
"1334387","39.595126","-104.950116","532",
"1334387","39.595126","-104.950116","533",
"1334387","39.595122","-104.949916","534",
"1334387","39.595122","-104.949916","535",
"1334387","39.595117","-104.949644","536",
"1334387","39.595117","-104.949644","537",
"1334387","39.595112","-104.949348","538",
"1334387","39.595112","-104.949348","539",
"1334387","39.595106","-104.949128","540",
"1334387","39.595106","-104.949128","541",
"1334387","39.595111","-104.948948","542",
"1334387","39.595111","-104.948948","543",
"1334387","39.595118","-104.948655","544",
"1334387","39.595118","-104.948655","545",
"1334387","39.595119","-104.948595","546",
"1334387","39.595119","-104.948595","547",
"1334387","39.595129","-104.948394","548",
"1334387","39.595129","-104.948394","549",
"1334387","39.595139","-104.948188","550",
"1334387","39.595139","-104.948188","551",
"1334387","39.59515","-104.948046","552",
"1334387","39.59515","-104.948046","553",
"1334387","39.595172","-104.947796","554",
"1334387","39.595172","-104.947796","555",
"1334387","39.595182","-104.947677","556",
"1334387","39.595182","-104.947677","557",
"1334387","39.595199","-104.947384","558",
"1334387","39.595199","-104.947384","559",
"1334387","39.595204","-104.9471","560",
"1334387","39.595204","-104.9471","561",
"1334387","39.595205","-104.947038","562",
"1334387","39.595205","-104.947038","563",
"1334387","39.595206","-104.946791","564",
"1334387","39.595206","-104.946791","565",
"1334387","39.595206","-104.946708","566",
"1334387","39.595206","-104.946708","567",
"1334387","39.595203","-104.944418","568",
"1334387","39.595202","-104.944418","569",
"1334387","39.595196","-104.943664","570",
"1334387","39.595196","-104.943664","571",
"1334387","39.595193","-104.943254","572",
"1334387","39.595193","-104.943254","573",
"1334387","39.59519","-104.942769","574",
"1334387","39.59519","-104.942769","575",
"1334387","39.595188","-104.942539","576",
"1334387","39.595188","-104.942539","577",
"1334387","39.595183","-104.941979","578",
"1334387","39.595183","-104.941979","579",
"1334387","39.595179","-104.941428","580",
"1334387","39.595179","-104.941428","581",
"1334387","39.595173","-104.941196","582",
"1334387","39.595173","-104.941196","583",
"1334387","39.595169","-104.941027","584",
"1334387","39.595169","-104.941027","585",
"1334387","39.595169","-104.940924","586",
"1334387","39.595169","-104.940924","587",
"1334387","39.595169","-104.940894","588",
"1334387","39.595169","-104.940894","589",
"1334387","39.595166","-104.940765","590",
"1334387","39.595166","-104.940765","591",
"1334387","39.595158","-104.940636","592",
"1334387","39.595158","-104.940636","593",
"1334387","39.595148","-104.940519","594",
"1334387","39.595148","-104.940519","595",
"1334387","39.595085","-104.939778","596",
"1334387","39.595085","-104.939778","597",
"1334387","39.595077","-104.939669","598",
"1334387","39.595077","-104.939669","599",
"1334387","39.595071","-104.939568","600",
"1334387","39.595071","-104.939568","601",
"1334387","39.595064","-104.93933","602",
"1334387","39.595064","-104.93933","603",
"1334387","39.595057","-104.93916","604",
"1334387","39.595057","-104.939161","605",
"1334387","39.595056","-104.9391","606",
"1334387","39.595056","-104.9391","607",
"1334387","39.595057","-104.939022","608",
"1334387","39.595057","-104.939022","609",
"1334387","39.595054","-104.93887","610",
"1334387","39.595054","-104.93887","611",
"1334387","39.595055","-104.938741","612",
"1334387","39.595055","-104.938741","613",
"1334387","39.595058","-104.938397","614",
"1334387","39.595058","-104.938397","615",
"1334387","39.595066","-104.937501","616",
"1334387","39.595066","-104.937501","617",
"1334387","39.595067","-104.935087","618",
"1334387","39.595067","-104.935087","619",
"1334387","39.595068","-104.934733","620",
"1334387","39.595068","-104.934733","621",
"1334387","39.595072","-104.933547","622",
"1334387","39.595072","-104.933547","623",
"1334387","39.595073","-104.933195","624",
"1334387","39.595073","-104.933195","625",
"1334387","39.595073","-104.933173","626",
"1334387","39.595072","-104.933173","627",
"1334387","39.59507","-104.93292","628",
"1334387","39.59507","-104.93292","629",
"1334387","39.595067","-104.932528","630",
"1334387","39.595068","-104.932528","631",
"1334387","39.595071","-104.932158","632",
"1334387","39.595071","-104.932158","633",
"1334387","39.595075","-104.931834","634",
"1334387","39.595075","-104.931834","635",
"1334387","39.595077","-104.931452","636",
"1334387","39.595077","-104.931452","637",
"1334387","39.595084","-104.930025","638",
"1334387","39.595084","-104.930025","639",
"1334387","39.595086","-104.929734","640",
"1334387","39.595086","-104.929734","641",
"1334387","39.595086","-104.929457","642",
"1334387","39.595086","-104.929457","643",
"1334387","39.595087","-104.929116","644",
"1334387","39.595087","-104.929116","645",
"1334387","39.59507","-104.929081","646",
"1334387","39.59507","-104.929081","647",
"1334387","39.595035","-104.929012","648",
"1334387","39.595035","-104.929012","649",
"1334387","39.595029","-104.928972","650",
"1334387","39.595029","-104.928972","651",
"1334387","39.595021","-104.928835","652",
"1334387","39.595021","-104.928835","653",
"1334387","39.59502","-104.928252","654",
"1334387","39.59502","-104.928252","655",
"1334387","39.595019","-104.928061","656",
"1334387","39.595019","-104.928061","657",
"1334387","39.595015","-104.927713","658",
"1334387","39.595015","-104.927713","659",
"1334387","39.595008","-104.927281","660",
"1334387","39.595008","-104.927281","661",
"1334387","39.595006","-104.927178","662",
"1334387","39.595006","-104.927178","663",
"1334387","39.595009","-104.926541","664",
"1334387","39.595009","-104.926541","665",
"1334387","39.595006","-104.926238","666",
"1334387","39.595006","-104.926238","667",
"1334387","39.595006","-104.926225","668",
"1334387","39.595006","-104.926225","669",
"1334387","39.595008","-104.926139","670",
"1334387","39.595008","-104.926139","671",
"1334387","39.595006","-104.926065","672",
"1334387","39.595006","-104.926065","673",
"1334387","39.59501","-104.925358","674",
"1334387","39.59501","-104.925358","675",
"1334387","39.595003","-104.924324","676",
"1334387","39.595003","-104.924324","677",
"1334387","39.594998","-104.924029","678",
"1334387","39.594998","-104.924029","679",
"1334387","39.594989","-104.923495","680",
"1334387","39.594988","-104.923495","681",
"1334387","39.594988","-104.92303","682",
"1334387","39.594988","-104.92303","683",
"1334387","39.594988","-104.922985","684",
"1334387","39.594988","-104.922985","685",
"1334387","39.594985","-104.922793","686",
"1334387","39.594985","-104.922793","687",
"1334387","39.594985","-104.922692","688",
"1334387","39.594985","-104.922692","689",
"1334387","39.594991","-104.922119","690",
"1334387","39.594991","-104.922119","691",
"1334387","39.594994","-104.921847","692",
"1334387","39.594994","-104.921847","693",
"1334387","39.594995","-104.921741","694",
"1334387","39.594995","-104.921741","695",
"1334387","39.594993","-104.921341","696",
"1334387","39.594993","-104.921341","697",
"1334387","39.594996","-104.920666","698",
"1334387","39.594996","-104.920666","699",
"1334387","39.595009","-104.919991","700",
"1334387","39.595009","-104.919991","701",
"1334387","39.595012","-104.919827","702",
"1334387","39.595012","-104.919827","703",
"1334387","39.595011","-104.919675","704",
"1334387","39.595011","-104.919675","705",
"1334387","39.595013","-104.918941","706",
"1334387","39.595013","-104.918941","707",
"1334387","39.595014","-104.918869","708",
"1334387","39.595014","-104.918869","709",
"1334387","39.595017","-104.918803","710",
"1334387","39.595017","-104.918803","711",
"1334387","39.59502","-104.918764","712",
"1334387","39.59502","-104.918764","713",
"1334387","39.595068","-104.918659","714",
"1334387","39.595068","-104.918659","715",
"1334387","39.59507","-104.918467","716",
"1334387","39.59507","-104.918467","717",
"1334387","39.595072","-104.916415","718",
"1334387","39.595072","-104.916415","719",
"1334387","39.595072","-104.916025","720",
"1334387","39.595072","-104.916025","721",
"1334387","39.595073","-104.915486","722",
"1334387","39.595073","-104.915486","723",
"1334387","39.59507","-104.914615","724",
"1334387","39.59507","-104.914615","725",
"1334387","39.595068","-104.913647","726",
"1334387","39.595068","-104.913647","727",
"1334387","39.595064","-104.912294","728",
"1334387","39.595064","-104.912294","729",
"1334387","39.595056","-104.911404","730",
"1334387","39.595055","-104.911404","731",
"1334387","39.595064","-104.911078","732",
"1334387","39.595064","-104.911078","733",
"1334387","39.595064","-104.91104","734",
"1334387","39.595064","-104.91104","735",
"1334387","39.595061","-104.910854","736",
"1334387","39.595061","-104.910854","737",
"1334387","39.595057","-104.910439","738",
"1334387","39.595057","-104.910439","739",
"1334387","39.595058","-104.910118","740",
"1334387","39.595058","-104.910118","741",
"1334387","39.595059","-104.909887","742",
"1334387","39.595059","-104.909887","743",
"1334387","39.595055","-104.909535","744",
"1334387","39.595055","-104.909535","745",
"1334387","39.595054","-104.90945","746",
"1334387","39.595055","-104.90945","747",
"1334387","39.595009","-104.90935","748",
"1334387","39.595009","-104.90935","749",
"1334387","39.594957","-104.906192","750",
"1334387","39.594957","-104.906192","751",
"1334387","39.594958","-104.905957","752",
"1334387","39.594958","-104.905957","753",
"1334387","39.59496","-104.905648","754",
"1334387","39.59496","-104.905648","755",
"1334387","39.594965","-104.905422","756",
"1334387","39.594965","-104.905422","757",
"1334387","39.594968","-104.905225","758",
"1334387","39.594968","-104.905225","759",
"1334387","39.594974","-104.904574","760",
"1334387","39.594974","-104.904574","761",
"1334387","39.594972","-104.904421","762",
"1334387","39.594972","-104.904421","763",
"1334387","39.594969","-104.904236","764",
"1334387","39.594968","-104.904236","765",
"1334387","39.594972","-104.904137","766",
"1334387","39.594972","-104.904137","767",
"1334387","39.59497","-104.904038","768",
"1334387","39.594971","-104.904038","769",
"1334387","39.594955","-104.902581","770",
"1334387","39.594955","-104.902581","771",
"1334387","39.594952","-104.902351","772",
"1334387","39.594952","-104.902351","773",
"1334387","39.594945","-104.901763","774",
"1334387","39.594945","-104.901763","775",
"1334387","39.59496","-104.900652","776",
"1334387","39.594961","-104.900652","777",
"1334387","39.594965","-104.899818","778",
"1334387","39.594965","-104.899818","779",
"1334387","39.594971","-104.898543","780",
"1334387","39.59497","-104.898543","781",
"1334387","39.594971","-104.897974","782",
"1334387","39.594971","-104.897974","783",
"1334387","39.594968","-104.897828","784",
"1334387","39.594969","-104.897827","785",
"1334387","39.594968","-104.896865","786",
"1334387","39.594968","-104.896865","787",
"1334387","39.594964","-104.895347","788",
"1334387","39.594964","-104.895347","789",
"1334387","39.594959","-104.894574","790",
"1334387","39.594959","-104.894574","791",
"1334387","39.594963","-104.894249","792",
"1334387","39.594963","-104.894249","793",
"1334387","39.594971","-104.893541","794",
"1334387","39.594971","-104.893541","795",
"1334387","39.594972","-104.893471","796",
"1334387","39.594972","-104.893471","797",
"1334387","39.594969","-104.893394","798",
"1334387","39.594969","-104.893394","799",
"1334387","39.594971","-104.892422","800",
"1334387","39.594971","-104.892422","801",
"1334387","39.594972","-104.891344","802",
"1334387","39.594972","-104.891344","803",
"1334387","39.59497","-104.890839","804",
"1334387","39.59497","-104.890839","805",
"1334387","39.594969","-104.890266","806",
"1334387","39.594969","-104.890266","807",
"1334387","39.59496","-104.890034","808",
"1334387","39.59496","-104.890034","809",
"1334387","39.594941","-104.889778","810",
"1334387","39.594941","-104.889778","811",
"1334387","39.59491","-104.889532","812",
"1334387","39.59491","-104.889532","813",
"1334387","39.594842","-104.888986","814",
"1334387","39.594842","-104.888986","815",
"1334387","39.594834","-104.888909","816",
"1334387","39.594834","-104.888909","817",
"1334387","39.594823","-104.888833","818",
"1334387","39.594824","-104.888833","819",
"1334387","39.5949","-104.888831","820",
"1334387","39.5949","-104.888831","821",
"1334387","39.594997","-104.888832","822",
"1334387","39.594997","-104.888832","823",
"1334387","39.595106","-104.888834","824",
"1334387","39.595106","-104.888834","825",
"1334387","39.595271","-104.888834","826",
"1334387","39.595271","-104.888834","827",
"1334387","39.595456","-104.888834","828",
